,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,35973.472241512325
153,sequence_53082,55.0,sequence_19426,56.3,38376.28471077315
235,sequence_53082,55.0,sequence_19517,61.6,38089.49491611336
70,sequence_53082,55.0,sequence_19410,49.9,37777.123219253415
21,sequence_53082,55.0,sequence_19447,51.0,38660.803960156045
57,sequence_53082,55.0,sequence_20040,47.2,37681.05719205611
67,sequence_53082,55.0,sequence_19526,49.3,38571.9558263419
158,sequence_53082,55.0,sequence_19437,46.7,39175.175010488434
152,sequence_53082,55.0,sequence_19529,48.8,37992.993563627
199,sequence_53082,55.0,sequence_19470,61.0,37268.98616758533
223,sequence_53082,55.0,sequence_19472,59.9,37818.65101795887
171,sequence_53082,55.0,sequence_19524,46.4,37235.5282878031
227,sequence_53082,55.0,sequence_19478,60.1,37347.45323177266
100,sequence_53082,55.0,sequence_20057,51.9,36677.09473467573
59,sequence_53082,55.0,sequence_19432,51.0,38686.82321253292
89,sequence_53082,55.0,sequence_19422,46.6,37751.49028219069
82,sequence_53082,55.0,sequence_19378,52.4,38953.7848109122
189,sequence_53082,55.0,sequence_19452,44.2,38342.84627747554
19,sequence_53082,55.0,sequence_19417,47.9,37341.38681659659
48,sequence_53082,55.0,sequence_19497,54.9,37629.99191915865
93,sequence_53082,55.0,sequence_19488,51.3,37819.4338827506
2,sequence_53082,55.0,sequence_20048,39.8,37989.96335805669
0,sequence_53082,55.0,sequence_19402,43.0,38663.91697340095
122,sequence_53082,55.0,sequence_20073,51.0,37327.51643697231
195,sequence_53082,55.0,sequence_19424,50.9,39019.56795591916
170,sequence_53082,55.0,sequence_20066,49.9,37006.36088939318
45,sequence_53082,55.0,sequence_19446,39.5,38512.46612295846
250,sequence_53082,55.0,sequence_53098,42.0,35911.8575001849
103,sequence_53082,55.0,sequence_19389,44.0,38248.36006215507
212,sequence_53082,55.0,sequence_19480,62.8,38108.68390796484
164,sequence_53082,55.0,sequence_19489,49.1,38539.10863997492
78,sequence_53082,55.0,sequence_20051,42.5,37567.99852210364
242,sequence_53082,55.0,sequence_53088,48.0,33840.89007259344
