,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0546010896811282
34,sequence_40826,539,sequence_40861,464,0.0547423926045848
25,sequence_40826,539,sequence_40815,498,0.0531920735883935
37,sequence_40826,539,sequence_40853,463,0.0558364758587858
38,sequence_40826,539,sequence_40848,461,0.0551811061508007
39,sequence_40826,539,sequence_40849,464,0.0561211628118027
40,sequence_40826,539,sequence_40850,462,0.0586688256996666
29,sequence_40826,539,sequence_40852,474,0.0547179497729951
35,sequence_40826,539,sequence_40812,464,0.0685517182843854
26,sequence_40826,539,sequence_40851,477,0.055361185642891
36,sequence_40826,539,sequence_40854,465,0.0547543908181781
32,sequence_40826,539,sequence_40791,454,0.0613783600781773
33,sequence_40826,539,sequence_40793,456,0.056842043903041
8,sequence_40826,539,sequence_40814,510,0.0504548959167611
9,sequence_40826,539,sequence_40845,495,0.0519654919532953
31,sequence_40826,539,sequence_40846,483,0.0553707039363728
