,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0235690299234363
23,sequence_40826,539,sequence_40831,525,0.0236517860760862
10,sequence_40826,539,sequence_40855,522,0.0008575275054864
44,sequence_40826,539,sequence_40839,538,0.0009075061941162
24,sequence_40826,539,sequence_40856,498,0.0236091656083419
11,sequence_40826,539,sequence_40857,522,0.0025333468988501
28,sequence_40826,539,sequence_40858,495,0.0236062975000192
60,sequence_40826,539,sequence_40837,543,0.0062995002628803
47,sequence_40826,539,sequence_40824,523,0.0090837156982536
50,sequence_40826,539,sequence_40800,558,0.0065216357044451
67,sequence_40826,539,sequence_40833,549,0.0065900136178379
22,sequence_40826,539,sequence_40829,528,0.0245124143855729
0,sequence_40826,539,sequence_40787,510,0.0004132023666196
46,sequence_40826,539,sequence_40819,532,0.0067007190281046
