,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0415882184426032
48,sequence_40826,539,sequence_40825,532,0.0349357209012053
66,sequence_40826,539,sequence_40832,555,0.023465075861855
13,sequence_40826,539,sequence_40841,528,0.0159557344163043
69,sequence_40826,539,sequence_40798,579,0.0175901222940061
73,sequence_40826,539,sequence_40802,560,0.0296680612260876
62,sequence_40826,539,sequence_40821,549,0.0170179117588996
49,sequence_40826,539,sequence_40797,558,0.0092220055251545
4,sequence_40826,539,sequence_40807,528,0.0482641112272532
14,sequence_40826,539,sequence_40842,522,0.0145277996401508
64,sequence_40826,539,sequence_40823,546,0.0152273515794291
79,sequence_40826,539,sequence_40867,622,0.033977009279657
54,sequence_40826,539,sequence_40864,549,0.0391210160648504
3,sequence_40826,539,sequence_40806,525,0.0235642070006845
45,sequence_40826,539,sequence_40835,535,0.0180534218886906
53,sequence_40826,539,sequence_40805,564,0.0110042430444116
41,sequence_40826,539,sequence_40792,517,0.0168162967804784
20,sequence_40826,539,sequence_40827,525,0.0260412340279087
76,sequence_40826,539,sequence_40866,620,0.028676695293369
52,sequence_40826,539,sequence_40804,561,0.0108100817199424
77,sequence_40826,539,sequence_40799,597,0.0277885493381099
19,sequence_40826,539,sequence_40818,522,0.0378800373602046
43,sequence_40826,539,sequence_40860,535,0.0111410187226555
12,sequence_40826,539,sequence_40840,528,0.0285709947011503
24,sequence_40826,539,sequence_40856,498,0.0236091656083419
2,sequence_40826,539,sequence_40794,519,0.0161118424422584
55,sequence_40826,539,sequence_40808,543,0.0401906013955735
63,sequence_40826,539,sequence_40822,549,0.016957238811172
61,sequence_40826,539,sequence_40820,543,0.0294391407488986
1,sequence_40826,539,sequence_40789,510,0.0249462974067375
57,sequence_40826,539,sequence_40862,546,0.0295195038434644
7,sequence_40826,539,sequence_40813,528,0.0124456796554015
65,sequence_40826,539,sequence_40834,546,0.0366964680159209
56,sequence_40826,539,sequence_40810,549,0.0129440477241384
16,sequence_40826,539,sequence_40838,531,0.0118632325007313
68,sequence_40826,539,sequence_40830,558,0.0156971574985954
75,sequence_40826,539,sequence_40795,562,0.018477469049915
78,sequence_40826,539,sequence_40788,510,0.0285062317564817
59,sequence_40826,539,sequence_40836,543,0.0240237232495395
5,sequence_40826,539,sequence_40809,528,0.0416123474494501
18,sequence_40826,539,sequence_40817,528,0.0008542297182947
74,sequence_40826,539,sequence_40796,567,0.0218675788206732
42,sequence_40826,539,sequence_40790,523,0.0292346169359271
70,sequence_40826,539,sequence_40865,580,0.0396481209139079
21,sequence_40826,539,sequence_40828,519,0.0234157013929353
71,sequence_40826,539,sequence_40863,566,0.0407737306299345
72,sequence_40826,539,sequence_40801,561,0.0167286683160518
