,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0329944523607561
95,sequence_53082,55.0,sequence_19511,62.4,0.1037819677830383
112,sequence_53082,55.0,sequence_19445,45.5,0.1454009957953032
228,sequence_53082,55.0,sequence_19351,60.9,0.1185291617628186
113,sequence_53082,55.0,sequence_19403,50.9,0.098440264562884
125,sequence_53082,55.0,sequence_19429,50.9,0.1382124023834252
208,sequence_53082,55.0,sequence_19459,59.2,0.1093063174195181
16,sequence_53082,55.0,sequence_53062,49.1,0.089657129796419
258,sequence_53082,55.0,sequence_19380,48.1,0.0864812730533575
241,sequence_53082,55.0,sequence_53083,51.0,0.0192465402990149
253,sequence_53082,55.0,sequence_53099,53.0,0.0306719957893788
252,sequence_53082,55.0,sequence_53084,39.0,0.04150826562163
47,sequence_53082,55.0,sequence_20043,46.6,0.1060226232528943
117,sequence_53082,55.0,sequence_19521,53.0,0.0745033057429044
38,sequence_53082,55.0,sequence_20064,47.3,0.0907875928333595
256,sequence_53082,55.0,sequence_19379,50.3,0.0509181905595361
257,sequence_53082,55.0,sequence_19348,46.7,0.0729498789173155
66,sequence_53082,55.0,sequence_20056,56.9,0.1037374309109157
32,sequence_53082,55.0,sequence_19369,47.9,0.1178055075043791
221,sequence_53082,55.0,sequence_19461,61.2,0.0941793173304571
167,sequence_53082,55.0,sequence_53076,46.3,0.1063145668383671
213,sequence_53082,55.0,sequence_19463,62.7,0.1151140110402189
178,sequence_53082,55.0,sequence_20034,52.0,0.1038948108678592
143,sequence_53082,55.0,sequence_53061,50.6,0.0930096338181534
229,sequence_53082,55.0,sequence_19460,61.0,0.0662989420514794
176,sequence_53082,55.0,sequence_19484,52.0,0.1142493923249725
249,sequence_53082,55.0,sequence_53072,47.0,0.0248912129989454
58,sequence_53082,55.0,sequence_19370,51.7,0.137105933280451
259,sequence_53082,55.0,sequence_19401,47.4,0.0651784129798183
198,sequence_53082,55.0,sequence_19458,62.9,0.0820362042737611
226,sequence_53082,55.0,sequence_19349,58.9,0.087767974543979
216,sequence_53082,55.0,sequence_19350,60.1,0.1088258742679333
41,sequence_53082,55.0,sequence_19504,50.6,0.1372169702459315
44,sequence_53082,55.0,sequence_19404,51.3,0.1163230350553248
141,sequence_53082,55.0,sequence_19512,54.4,0.1016924087597396
224,sequence_53082,55.0,sequence_19462,63.2,0.087573125839652
251,sequence_53082,55.0,sequence_53052,55.0,0.0193368892328374
124,sequence_53082,55.0,sequence_53077,43.5,0.087107133386469
246,sequence_53082,55.0,sequence_53087,52.0,0.0133928456268065
243,sequence_53082,55.0,sequence_19381,50.0,0.1172185512893858
244,sequence_53082,55.0,sequence_53081,53.0,0.0233025635743794
254,sequence_53082,55.0,sequence_53056,52.0,0.0300471340396758
