,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.166101410056618
235,sequence_53082,55.0,sequence_19517,61.6,0.1490610404617738
70,sequence_53082,55.0,sequence_19410,49.9,0.1727103170994922
21,sequence_53082,55.0,sequence_19447,51.0,0.1635721804106317
57,sequence_53082,55.0,sequence_20040,47.2,0.1822544330204895
67,sequence_53082,55.0,sequence_19526,49.3,0.1588659355187481
158,sequence_53082,55.0,sequence_19437,46.7,0.1759365425274899
152,sequence_53082,55.0,sequence_19529,48.8,0.1636879118420957
199,sequence_53082,55.0,sequence_19470,61.0,0.1558181031815704
223,sequence_53082,55.0,sequence_19472,59.9,0.1700024934898888
85,sequence_53082,55.0,sequence_20062,57.9,0.1578691021204369
171,sequence_53082,55.0,sequence_19524,46.4,0.1706162334101428
227,sequence_53082,55.0,sequence_19478,60.1,0.1564027844957426
131,sequence_53082,55.0,sequence_19467,64.4,0.1635575784614255
100,sequence_53082,55.0,sequence_20057,51.9,0.1602957938585271
59,sequence_53082,55.0,sequence_19432,51.0,0.171920539008573
220,sequence_53082,55.0,sequence_19353,64.3,0.1753514156587481
89,sequence_53082,55.0,sequence_19422,46.6,0.1727172789057636
82,sequence_53082,55.0,sequence_19378,52.4,0.1757826889080505
189,sequence_53082,55.0,sequence_19452,44.2,0.1571803249988616
19,sequence_53082,55.0,sequence_19417,47.9,0.1799025508564345
48,sequence_53082,55.0,sequence_19497,54.9,0.1597456211116817
93,sequence_53082,55.0,sequence_19488,51.3,0.1700511322430207
2,sequence_53082,55.0,sequence_20048,39.8,0.1837206572317807
0,sequence_53082,55.0,sequence_19402,43.0,0.1714285497516566
122,sequence_53082,55.0,sequence_20073,51.0,0.1642679983863747
195,sequence_53082,55.0,sequence_19424,50.9,0.1649252075585533
170,sequence_53082,55.0,sequence_20066,49.9,0.1682917889909102
45,sequence_53082,55.0,sequence_19446,39.5,0.1705649918805664
250,sequence_53082,55.0,sequence_53098,42.0,0.138539972910726
13,sequence_53082,55.0,sequence_19523,50.8,0.1685595547599407
103,sequence_53082,55.0,sequence_19389,44.0,0.1782115911131104
212,sequence_53082,55.0,sequence_19480,62.8,0.149477731657749
164,sequence_53082,55.0,sequence_19489,49.1,0.1733768813377105
78,sequence_53082,55.0,sequence_20051,42.5,0.1796154359978832
242,sequence_53082,55.0,sequence_53088,48.0,0.1362493371594603
91,sequence_53082,55.0,sequence_19431,50.5,0.1451001414636344
182,sequence_53082,55.0,sequence_20053,54.7,0.1575420415787722
114,sequence_53082,55.0,sequence_19428,49.3,0.1419883606721523
22,sequence_53082,55.0,sequence_53079,47.8,0.1543696558526175
72,sequence_53082,55.0,sequence_19439,49.5,0.1508367893035526
49,sequence_53082,55.0,sequence_19490,52.9,0.1664805830218998
166,sequence_53082,55.0,sequence_19408,51.1,0.1730597521723121
126,sequence_53082,55.0,sequence_19416,49.4,0.1760166455212037
30,sequence_53082,55.0,sequence_19430,45.7,0.1511579625149015
194,sequence_53082,55.0,sequence_19398,46.2,0.1776897556060535
204,sequence_53082,55.0,sequence_19360,63.5,0.1726861760541352
1,sequence_53082,55.0,sequence_20054,49.0,0.1745545752655719
145,sequence_53082,55.0,sequence_19469,50.5,0.1557731748408655
74,sequence_53082,55.0,sequence_19451,51.0,0.172837303609301
37,sequence_53082,55.0,sequence_19506,49.3,0.1750121580995058
123,sequence_53082,55.0,sequence_19442,47.4,0.1524066342218395
154,sequence_53082,55.0,sequence_19491,48.8,0.1700770699261515
136,sequence_53082,55.0,sequence_53069,50.9,0.1588314865678409
34,sequence_53082,55.0,sequence_20072,48.7,0.1587449098678079
84,sequence_53082,55.0,sequence_19433,50.1,0.1682658244722854
52,sequence_53082,55.0,sequence_19405,48.7,0.1766209766026091
64,sequence_53082,55.0,sequence_19392,50.5,0.1579475367853735
231,sequence_53082,55.0,sequence_19482,59.3,0.1438046671175615
155,sequence_53082,55.0,sequence_19421,53.0,0.1687292808240811
71,sequence_53082,55.0,sequence_19390,46.3,0.1653214799793427
10,sequence_53082,55.0,sequence_19453,47.3,0.1581966630506844
3,sequence_53082,55.0,sequence_20036,52.9,0.1756166385822523
180,sequence_53082,55.0,sequence_53067,40.9,0.1657217301708679
101,sequence_53082,55.0,sequence_19438,56.1,0.1698142576492426
4,sequence_53082,55.0,sequence_19525,48.8,0.1805907676520773
40,sequence_53082,55.0,sequence_19498,63.2,0.1682725256517052
56,sequence_53082,55.0,sequence_19354,60.0,0.1688979406960189
148,sequence_53082,55.0,sequence_19457,43.6,0.1768888698998407
168,sequence_53082,55.0,sequence_19372,49.2,0.1704388060495598
190,sequence_53082,55.0,sequence_19407,49.2,0.1445350395230544
196,sequence_53082,55.0,sequence_20037,57.8,0.1616436823275018
39,sequence_53082,55.0,sequence_19530,45.6,0.1688685116219084
179,sequence_53082,55.0,sequence_19456,48.0,0.1602787361479706
185,sequence_53082,55.0,sequence_20047,49.9,0.1673203557195138
135,sequence_53082,55.0,sequence_19435,51.4,0.1533645769106595
42,sequence_53082,55.0,sequence_19386,50.7,0.1670258929122394
238,sequence_53082,55.0,sequence_19411,58.0,0.1789769284905158
200,sequence_53082,55.0,sequence_19364,57.1,0.1636472471394344
142,sequence_53082,55.0,sequence_19387,47.7,0.1676336258905061
210,sequence_53082,55.0,sequence_19465,62.9,0.1664815220480348
90,sequence_53082,55.0,sequence_19495,58.9,0.1727295483669464
107,sequence_53082,55.0,sequence_20076,55.7,0.1588832175571266
111,sequence_53082,55.0,sequence_19492,58.5,0.1378740045087635
186,sequence_53082,55.0,sequence_19528,47.1,0.147727501104212
211,sequence_53082,55.0,sequence_19476,62.2,0.1632717927777994
86,sequence_53082,55.0,sequence_19393,53.7,0.1787763524880987
214,sequence_53082,55.0,sequence_19464,62.2,0.1535906924599949
62,sequence_53082,55.0,sequence_19505,42.4,0.1570921250986756
144,sequence_53082,55.0,sequence_19448,46.3,0.149074680844397
