,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1504605697169356
29,sequence_53082,55.0,sequence_53059,47.1,0.1640288273205699
201,sequence_53082,55.0,sequence_19366,60.0,0.1564176056153464
218,sequence_53082,55.0,sequence_19471,60.0,0.168771881840794
160,sequence_53082,55.0,sequence_19501,57.2,0.1297909942967753
97,sequence_53082,55.0,sequence_53074,48.3,0.1573987713025404
25,sequence_53082,55.0,sequence_19425,56.9,0.1323293338713287
14,sequence_53082,55.0,sequence_53078,43.3,0.1576646160768972
11,sequence_53082,55.0,sequence_53075,51.6,0.1520279320765053
219,sequence_53082,55.0,sequence_19475,59.1,0.1413201327860678
156,sequence_53082,55.0,sequence_19514,53.0,0.158016157766022
207,sequence_53082,55.0,sequence_19473,60.6,0.1441283102429587
247,sequence_53082,55.0,sequence_19400,43.0,0.1651417760912084
61,sequence_53082,55.0,sequence_19434,48.0,0.145357491611235
191,sequence_53082,55.0,sequence_19444,50.7,0.1439675286865713
356,sequence_19402,43.0,sequence_53065,44.8,0.0730208207329101
289,sequence_19402,43.0,sequence_53059,47.1,0.1073072964094483
461,sequence_19402,43.0,sequence_19366,60.0,0.0747172982983509
478,sequence_19402,43.0,sequence_19471,60.0,0.092006917987623
420,sequence_19402,43.0,sequence_19501,57.2,0.0882323246694081
357,sequence_19402,43.0,sequence_53074,48.3,0.1225196399531977
285,sequence_19402,43.0,sequence_19425,56.9,0.1002329082435877
274,sequence_19402,43.0,sequence_53078,43.3,0.1132365186684529
271,sequence_19402,43.0,sequence_53075,51.6,0.114734761726735
479,sequence_19402,43.0,sequence_19475,59.1,0.0850372463265204
416,sequence_19402,43.0,sequence_19514,53.0,0.0769166444563752
467,sequence_19402,43.0,sequence_19473,60.6,0.084745339392279
507,sequence_19402,43.0,sequence_19400,43.0,0.0136770476226341
321,sequence_19402,43.0,sequence_19434,48.0,0.0882952542335807
451,sequence_19402,43.0,sequence_19444,50.7,0.0798513006693258
