,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,6456.917700000001
48,sequence_40826,539,sequence_40825,532,1436.9611
8,sequence_40826,539,sequence_40814,510,12742.2224
17,sequence_40826,539,sequence_40816,531,26651.1363
66,sequence_40826,539,sequence_40832,555,12792.5613
73,sequence_40826,539,sequence_40802,560,10874.1851
62,sequence_40826,539,sequence_40821,549,9486.5092
47,sequence_40826,539,sequence_40824,523,7882.857100000001
49,sequence_40826,539,sequence_40797,558,6642.278299999999
4,sequence_40826,539,sequence_40807,528,10703.2239
14,sequence_40826,539,sequence_40842,522,15365.9228
6,sequence_40826,539,sequence_40811,534,15490.352
64,sequence_40826,539,sequence_40823,546,8141.003599999999
54,sequence_40826,539,sequence_40864,549,5684.700499999997
3,sequence_40826,539,sequence_40806,525,9805.007700000002
31,sequence_40826,539,sequence_40846,483,18995.7943
45,sequence_40826,539,sequence_40835,535,13889.3122
53,sequence_40826,539,sequence_40805,564,11158.489000000003
41,sequence_40826,539,sequence_40792,517,9121.4793
26,sequence_40826,539,sequence_40851,477,18649.223400000003
52,sequence_40826,539,sequence_40804,561,1278.8338999999992
19,sequence_40826,539,sequence_40818,522,32983.808000000005
43,sequence_40826,539,sequence_40860,535,1247.9446000000007
60,sequence_40826,539,sequence_40837,543,16171.436599999995
2,sequence_40826,539,sequence_40794,519,11004.378099999998
46,sequence_40826,539,sequence_40819,532,8286.6744
67,sequence_40826,539,sequence_40833,549,5367.835500000002
55,sequence_40826,539,sequence_40808,543,4604.938100000001
63,sequence_40826,539,sequence_40822,549,13602.9434
61,sequence_40826,539,sequence_40820,543,9884.6416
1,sequence_40826,539,sequence_40789,510,2175.0178
57,sequence_40826,539,sequence_40862,546,9744.9152
7,sequence_40826,539,sequence_40813,528,407.81350000000094
65,sequence_40826,539,sequence_40834,546,17655.3755
56,sequence_40826,539,sequence_40810,549,11625.4487
16,sequence_40826,539,sequence_40838,531,4610.4984
75,sequence_40826,539,sequence_40795,562,11471.3113
59,sequence_40826,539,sequence_40836,543,7505.1576
5,sequence_40826,539,sequence_40809,528,5444.5633
18,sequence_40826,539,sequence_40817,528,6640.3358
50,sequence_40826,539,sequence_40800,558,5484.531000000001
42,sequence_40826,539,sequence_40790,523,9502.6443
10,sequence_40826,539,sequence_40855,522,7307.417600000001
0,sequence_40826,539,sequence_40787,510,23519.0021
71,sequence_40826,539,sequence_40863,566,11049.410199999998
