,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,31692.1178
34,sequence_40826,539,sequence_40861,464,31706.3422
25,sequence_40826,539,sequence_40815,498,32893.4349
37,sequence_40826,539,sequence_40853,463,34111.7739
38,sequence_40826,539,sequence_40848,461,32004.152800000003
39,sequence_40826,539,sequence_40849,464,33073.7724
40,sequence_40826,539,sequence_40850,462,31867.7425
29,sequence_40826,539,sequence_40852,474,31700.6356
35,sequence_40826,539,sequence_40812,464,33209.5345
24,sequence_40826,539,sequence_40856,498,31221.4194
28,sequence_40826,539,sequence_40858,495,32607.4694
36,sequence_40826,539,sequence_40854,465,32783.9691
32,sequence_40826,539,sequence_40791,454,32553.749899999995
33,sequence_40826,539,sequence_40793,456,32481.7347
30,sequence_40826,539,sequence_40843,495,30960.7609
