,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,0.0179430120173557
28,sequence_47787,5.0,sequence_47768,17.0,0.0151041215447657
32,sequence_47787,5.0,sequence_47680,73.0,0.0152842786775132
3,sequence_47787,5.0,sequence_47781,12.0,0.0163159994781386
57,sequence_47787,5.0,sequence_47741,102.0,0.0178196037330443
70,sequence_47787,5.0,sequence_47738,55.0,0.0179845660300704
79,sequence_47787,5.0,sequence_47675,57.0,0.0181276345714587
78,sequence_47787,5.0,sequence_47706,77.0,0.0159711055279808
77,sequence_47787,5.0,sequence_47701,63.0,0.0166272313025435
13,sequence_47787,5.0,sequence_47679,44.0,0.0151718497610898
4,sequence_47787,5.0,sequence_47777,11.0,0.0123707499576063
34,sequence_47787,5.0,sequence_47700,65.0,0.0164844537562465
