,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,0.0192743373411461
71,sequence_47787,5.0,sequence_47769,25.0,0.020727442781713
19,sequence_47787,5.0,sequence_47785,25.0,0.0177500532553164
68,sequence_47787,5.0,sequence_47770,25.0,0.0234234713407983
85,sequence_47787,5.0,sequence_47677,103.0,0.0223883233072628
82,sequence_47787,5.0,sequence_47704,98.0,0.0210055091753066
43,sequence_47787,5.0,sequence_47804,23.0,0.0255677570404472
17,sequence_47787,5.0,sequence_47778,26.0,0.017541089650747
96,sequence_47787,5.0,sequence_47699,62.0,0.0280506019653743
67,sequence_47787,5.0,sequence_47774,21.0,0.0277583380402532
84,sequence_47787,5.0,sequence_47709,119.0,0.0247363100168533
86,sequence_47787,5.0,sequence_47692,87.5,0.0279694028727996
18,sequence_47787,5.0,sequence_47780,23.0,0.0179373429316389
42,sequence_47787,5.0,sequence_47807,42.0,0.0241886179099564
