,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0197445644876861
36,sequence_47787,5.0,sequence_47683,75.0,0.0190997666789468
133,sequence_47787,5.0,sequence_47739,35.0,0.0233815866975252
131,sequence_47787,5.0,sequence_47676,56.0,0.0233308717789281
120,sequence_47787,5.0,sequence_47740,158.0,0.0216922574879337
90,sequence_47787,5.0,sequence_47765,118.0,0.0221336097821881
89,sequence_47787,5.0,sequence_47762,127.0,0.019735273386075
93,sequence_47787,5.0,sequence_47761,120.0,0.021358728365856
98,sequence_47787,5.0,sequence_47693,64.0,0.0200085930828638
121,sequence_47787,5.0,sequence_47742,108.0,0.0232629676914895
88,sequence_47787,5.0,sequence_47707,79.0,0.0207170533370356
92,sequence_47787,5.0,sequence_47812,121.0,0.0192994678350715
91,sequence_47787,5.0,sequence_47767,105.0,0.0222552097709997
87,sequence_47787,5.0,sequence_47703,95.0,0.0219663387903633
39,sequence_47787,5.0,sequence_47682,53.0,0.0200790903013839
44,sequence_47787,5.0,sequence_47800,20.0,0.0222509961499763
