,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,0.0108578459851023
29,sequence_47787,5.0,sequence_47771,18.0,0.0086096130029241
73,sequence_47787,5.0,sequence_47672,76.0,0.0169677637641224
8,sequence_47787,5.0,sequence_47782,17.0,0.0100115115879342
30,sequence_47787,5.0,sequence_47681,44.0,0.0165591289862404
64,sequence_47787,5.0,sequence_47744,69.0,0.0208446702873994
139,sequence_47787,5.0,sequence_47794,18.0,0.0143465182975605
137,sequence_47787,5.0,sequence_47805,22.0,0.0130616041966761
7,sequence_47787,5.0,sequence_47786,18.0,0.009448705378649
135,sequence_47787,5.0,sequence_47793,16.0,0.0122696531027385
5,sequence_47787,5.0,sequence_47779,11.0,0.0126985700361529
74,sequence_47787,5.0,sequence_47705,71.0,0.0173361527828826
59,sequence_47787,5.0,sequence_47752,67.0,0.0287887454246416
72,sequence_47787,5.0,sequence_47702,69.0,0.0177157149236568
76,sequence_47787,5.0,sequence_47691,40.0,0.0242499925347073
130,sequence_47787,5.0,sequence_47674,38.0,0.0192491520613511
80,sequence_47787,5.0,sequence_47698,56.0,0.02425337785247
116,sequence_47787,5.0,sequence_47755,100.0,0.0294646972673565
