,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0129854165224195
81,sequence_47787,5.0,sequence_47688,90.0,0.0114939949883917
107,sequence_47787,5.0,sequence_47661,52.0,0.0158666203232971
104,sequence_47787,5.0,sequence_47668,48.0,0.0164789350825066
106,sequence_47787,5.0,sequence_47665,50.0,0.019082815248735
6,sequence_47787,5.0,sequence_47784,21.0,0.0086677712217244
103,sequence_47787,5.0,sequence_47669,32.0,0.0148368685604691
105,sequence_47787,5.0,sequence_47670,97.0,0.0163578162082818
114,sequence_47787,5.0,sequence_47733,25.0,0.0155511333158848
46,sequence_47787,5.0,sequence_47664,32.0,0.0139956582720894
