,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,0.004655286558628
10,sequence_47787,5.0,sequence_47795,7.0,0.0036215254236121
12,sequence_47787,5.0,sequence_47685,24.0,0.0038024395233772
9,sequence_47787,5.0,sequence_47772,12.0,0.0023214248881339
136,sequence_47787,5.0,sequence_47801,4.0,0.0004753874449549
138,sequence_47787,5.0,sequence_47802,4.0,0.0020773588559711
31,sequence_47787,5.0,sequence_47696,47.0,0.0042409891426373
140,sequence_47787,5.0,sequence_47728,12.0,0.0021935201501329
144,sequence_47787,5.0,sequence_47788,5.0,0.0016391486766649
149,sequence_47787,5.0,sequence_47766,4.19,0.0015363612645369
0,sequence_47787,5.0,sequence_47684,23.0,0.0022203522384799
11,sequence_47787,5.0,sequence_47776,9.0,0.0002363862930285
56,sequence_47787,5.0,sequence_47751,34.0,0.0060258446026159
