,id_seq1,target_seq1,id_seq2,target_seq2,distance
101,sequence_47787,5.0,sequence_47714,51.0,0.0364499816060239
128,sequence_47787,5.0,sequence_47723,69.0,0.0338342335391338
102,sequence_47787,5.0,sequence_47725,57.0,0.0316392454325191
69,sequence_47787,5.0,sequence_47713,51.0,0.0260180089876208
129,sequence_47787,5.0,sequence_47722,75.0,0.035662149090945
123,sequence_47787,5.0,sequence_47718,81.0,0.0357680612780981
100,sequence_47787,5.0,sequence_47712,49.0,0.0340134799512424
132,sequence_47787,5.0,sequence_47711,57.0,0.0294462031908289
124,sequence_47787,5.0,sequence_47717,66.0,0.0276803270076942
122,sequence_47787,5.0,sequence_47715,101.0,0.028687287456602
