,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,149248.2021
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,122159.4508
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,148771.5905
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,126060.5956
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,154331.6754
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,133767.6385
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,150457.1076
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,141588.5589
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,156170.9841
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,148343.8042
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,145201.0001
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,135432.3515
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,150890.4757
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,148577.838
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,144406.4627
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,144959.8225
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,145271.8926
