,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,164844.462
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,156569.63650000002
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,158582.04260000002
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,168762.012
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,156960.37730000002
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,158452.4756
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,161428.0498
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,149646.2456
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,162577.2989
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,161497.6214
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,171367.0798
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,162977.63360000003
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,156670.022
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,164122.287
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,165070.2632
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,168429.116
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,164324.7971
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,162588.9756
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,167156.1508
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,160553.81389999998
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,167444.67959999997
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,159417.12920000002
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,168757.4705
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,165397.5464
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,158816.4753
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,155669.1904
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,166719.9038
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,165549.46610000002
