,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0098634612453082
72,sequence_47787,5.0,sequence_47702,69.0,0.0076271176763287
41,sequence_47787,5.0,sequence_47806,73.0,0.0073041011931093
94,sequence_47787,5.0,sequence_47764,118.0,0.0074748749992692
90,sequence_47787,5.0,sequence_47765,118.0,0.0108182628239837
34,sequence_47787,5.0,sequence_47700,65.0,0.0076188732994476
89,sequence_47787,5.0,sequence_47762,127.0,0.007397347353667
82,sequence_47787,5.0,sequence_47704,98.0,0.0114695832893161
93,sequence_47787,5.0,sequence_47761,120.0,0.0073611582687719
88,sequence_47787,5.0,sequence_47707,79.0,0.0057875727415306
92,sequence_47787,5.0,sequence_47812,121.0,0.0073345240634412
91,sequence_47787,5.0,sequence_47767,105.0,0.0081746049042465
95,sequence_47787,5.0,sequence_47763,122.0,0.0076950730698319
87,sequence_47787,5.0,sequence_47703,95.0,0.0077956053326486
11,sequence_47787,5.0,sequence_47776,9.0,0.0045805360714231
