,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0050667813446558
40,sequence_47787,5.0,sequence_47724,48.0,0.0017323591872397
36,sequence_47787,5.0,sequence_47683,75.0,0.0054409136183697
60,sequence_47787,5.0,sequence_47745,83.0,0.0054099056198952
107,sequence_47787,5.0,sequence_47661,52.0,0.0016111417615558
144,sequence_47787,5.0,sequence_47788,5.0,4.008324835158561e-06
148,sequence_47787,5.0,sequence_47810,5.57,3.816768303332996e-05
128,sequence_47787,5.0,sequence_47723,69.0,0.0018921699007822
24,sequence_47787,5.0,sequence_47796,20.0,0.0012617629500218
21,sequence_47787,5.0,sequence_47663,36.0,0.0014555829717598
102,sequence_47787,5.0,sequence_47725,57.0,0.0016819130146665
143,sequence_47787,5.0,sequence_47791,4.0,0.0001418327218588
136,sequence_47787,5.0,sequence_47801,4.0,1.1363605112446606e-07
37,sequence_47787,5.0,sequence_47697,55.5,0.0006497262235973
134,sequence_47787,5.0,sequence_47735,55.0,0.0023288748587676
68,sequence_47787,5.0,sequence_47770,25.0,0.0051619916042043
2,sequence_47787,5.0,sequence_47790,9.0,0.0001974789529879
105,sequence_47787,5.0,sequence_47670,97.0,0.0016516990496681
85,sequence_47787,5.0,sequence_47677,103.0,0.0056336699639473
46,sequence_47787,5.0,sequence_47664,32.0,0.0014553254189281
27,sequence_47787,5.0,sequence_47773,19.0,0.000344355514525
53,sequence_47787,5.0,sequence_47758,22.0,0.0014808762204002
106,sequence_47787,5.0,sequence_47665,50.0,0.0016043165136999
63,sequence_47787,5.0,sequence_47749,81.0,0.0051654005119794
140,sequence_47787,5.0,sequence_47728,12.0,0.0002050565563345
98,sequence_47787,5.0,sequence_47693,64.0,0.005441092264924
20,sequence_47787,5.0,sequence_47803,12.0,0.000123976326291
1,sequence_47787,5.0,sequence_47789,10.0,0.0001235018949569
84,sequence_47787,5.0,sequence_47709,119.0,0.0055581171643999
56,sequence_47787,5.0,sequence_47751,34.0,0.0004542407825972
9,sequence_47787,5.0,sequence_47772,12.0,0.0002058910370172
42,sequence_47787,5.0,sequence_47807,42.0,0.0032091831535754
65,sequence_47787,5.0,sequence_47721,40.0,0.0005603954268902
29,sequence_47787,5.0,sequence_47771,18.0,0.0002268896329203
25,sequence_47787,5.0,sequence_47750,25.0,0.0004509153319391
117,sequence_47787,5.0,sequence_47746,94.0,0.0054114222707457
22,sequence_47787,5.0,sequence_47757,36.0,0.0014183798150209
138,sequence_47787,5.0,sequence_47802,4.0,4.152945694002597e-06
0,sequence_47787,5.0,sequence_47684,23.0,0.0005289555947873
66,sequence_47787,5.0,sequence_47759,36.0,0.0005588037870811
38,sequence_47787,5.0,sequence_47678,37.0,0.0008511378946468
32,sequence_47787,5.0,sequence_47680,73.0,0.0036693137391624
80,sequence_47787,5.0,sequence_47698,56.0,0.0009853821400609
6,sequence_47787,5.0,sequence_47784,21.0,0.0011989411728754
12,sequence_47787,5.0,sequence_47685,24.0,0.0005348892059749
15,sequence_47787,5.0,sequence_47710,43.0,0.0006862739416828
124,sequence_47787,5.0,sequence_47717,66.0,0.0052172385720735
31,sequence_47787,5.0,sequence_47696,47.0,0.0005346483702561
149,sequence_47787,5.0,sequence_47766,4.19,1.837869702481232e-05
74,sequence_47787,5.0,sequence_47705,71.0,0.0037263337228546
14,sequence_47787,5.0,sequence_47695,52.0,0.0005286655762893
16,sequence_47787,5.0,sequence_47686,22.0,0.0006496530527964
