,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0004241004953831
130,sequence_47787,5.0,sequence_47674,38.0,0.0012505876887559
49,sequence_47787,5.0,sequence_47727,45.0,0.003188923587312
5,sequence_47787,5.0,sequence_47779,11.0,0.0004281543809377
133,sequence_47787,5.0,sequence_47739,35.0,0.0011147034700609
115,sequence_47787,5.0,sequence_47732,30.0,0.0031697884884031
47,sequence_47787,5.0,sequence_47666,69.0,0.0039562757011023
101,sequence_47787,5.0,sequence_47714,51.0,0.0009635557142428
145,sequence_47787,5.0,sequence_47729,34.0,0.0005145014998418
55,sequence_47787,5.0,sequence_47798,23.0,0.0013542258919798
19,sequence_47787,5.0,sequence_47785,25.0,0.0003971838481646
127,sequence_47787,5.0,sequence_47719,66.0,0.0058590181246607
137,sequence_47787,5.0,sequence_47805,22.0,0.0005341676912349
7,sequence_47787,5.0,sequence_47786,18.0,0.0004851453180152
81,sequence_47787,5.0,sequence_47688,90.0,0.0018917555850171
23,sequence_47787,5.0,sequence_47783,24.5,0.0030107289757264
112,sequence_47787,5.0,sequence_47662,28.0,0.0032749500692818
120,sequence_47787,5.0,sequence_47740,158.0,0.0012770381263403
75,sequence_47787,5.0,sequence_47694,51.0,0.0019050240980114
113,sequence_47787,5.0,sequence_47731,32.0,0.002730687724037
110,sequence_47787,5.0,sequence_47734,110.0,0.0033959951714311
111,sequence_47787,5.0,sequence_47811,24.0,0.003066174018546
54,sequence_47787,5.0,sequence_47797,27.0,0.0030163451438672
35,sequence_47787,5.0,sequence_47689,52.0,0.0016275410196623
141,sequence_47787,5.0,sequence_47808,4.0,0.0013004303965372
126,sequence_47787,5.0,sequence_47716,84.0,0.0010251100949576
99,sequence_47787,5.0,sequence_47690,63.0,0.0017389059504224
104,sequence_47787,5.0,sequence_47668,48.0,0.0034240662665357
69,sequence_47787,5.0,sequence_47713,51.0,0.0011281315645192
45,sequence_47787,5.0,sequence_47799,24.0,0.0005561315411852
43,sequence_47787,5.0,sequence_47804,23.0,0.0005024220933159
17,sequence_47787,5.0,sequence_47778,26.0,0.000551515771023
48,sequence_47787,5.0,sequence_47671,36.0,0.0018604103623474
96,sequence_47787,5.0,sequence_47699,62.0,0.0010920137006675
13,sequence_47787,5.0,sequence_47679,44.0,0.0010295552742594
76,sequence_47787,5.0,sequence_47691,40.0,0.0009816916217577
139,sequence_47787,5.0,sequence_47794,18.0,0.0005389423849817
97,sequence_47787,5.0,sequence_47687,92.0,0.0011065374921349
10,sequence_47787,5.0,sequence_47795,7.0,0.0011524481469711
125,sequence_47787,5.0,sequence_47720,80.0,0.0061699273212212
109,sequence_47787,5.0,sequence_47726,120.0,0.003395514508647
62,sequence_47787,5.0,sequence_47748,79.0,0.0061590332643164
8,sequence_47787,5.0,sequence_47782,17.0,0.000495212859751
61,sequence_47787,5.0,sequence_47747,72.0,0.0058382913607274
86,sequence_47787,5.0,sequence_47692,87.5,0.0010896490883823
30,sequence_47787,5.0,sequence_47681,44.0,0.001036848267946
18,sequence_47787,5.0,sequence_47780,23.0,0.0005550867119965
50,sequence_47787,5.0,sequence_47756,37.0,0.0032412588033774
64,sequence_47787,5.0,sequence_47744,69.0,0.0053752852560736
135,sequence_47787,5.0,sequence_47793,16.0,0.0005337062328142
108,sequence_47787,5.0,sequence_47667,86.0,0.0040157438848696
150,sequence_47787,5.0,sequence_47736,19.0,0.0015116256735004
103,sequence_47787,5.0,sequence_47669,32.0,0.0031614221419238
73,sequence_47787,5.0,sequence_47672,76.0,0.0010367898411539
100,sequence_47787,5.0,sequence_47712,49.0,0.0011722264655157
33,sequence_47787,5.0,sequence_47673,65.5,0.0012408972693506
142,sequence_47787,5.0,sequence_47792,12.0,0.0003544491484867
39,sequence_47787,5.0,sequence_47682,53.0,0.0011430375827111
44,sequence_47787,5.0,sequence_47800,20.0,0.000613712642478
3,sequence_47787,5.0,sequence_47781,12.0,0.0004849365841488
