,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0010896490883823
127,sequence_47787,5.0,sequence_47719,66.0,0.0058590181246607
75,sequence_47787,5.0,sequence_47694,51.0,0.0019050240980114
33,sequence_47787,5.0,sequence_47673,65.5,0.0012408972693506
10,sequence_47787,5.0,sequence_47795,7.0,0.0011524481469711
18,sequence_47787,5.0,sequence_47780,23.0,0.0005550867119965
81,sequence_47787,5.0,sequence_47688,90.0,0.0018917555850171
65,sequence_47787,5.0,sequence_47721,40.0,0.0005603954268902
145,sequence_47787,5.0,sequence_47729,34.0,0.0005145014998418
108,sequence_47787,5.0,sequence_47667,86.0,0.0040157438848696
73,sequence_47787,5.0,sequence_47672,76.0,0.0010367898411539
115,sequence_47787,5.0,sequence_47732,30.0,0.0031697884884031
48,sequence_47787,5.0,sequence_47671,36.0,0.0018604103623474
54,sequence_47787,5.0,sequence_47797,27.0,0.0030163451438672
112,sequence_47787,5.0,sequence_47662,28.0,0.0032749500692818
100,sequence_47787,5.0,sequence_47712,49.0,0.0011722264655157
111,sequence_47787,5.0,sequence_47811,24.0,0.003066174018546
43,sequence_47787,5.0,sequence_47804,23.0,0.0005024220933159
107,sequence_47787,5.0,sequence_47661,52.0,0.0016111417615558
104,sequence_47787,5.0,sequence_47668,48.0,0.0034240662665357
30,sequence_47787,5.0,sequence_47681,44.0,0.001036848267946
45,sequence_47787,5.0,sequence_47799,24.0,0.0005561315411852
96,sequence_47787,5.0,sequence_47699,62.0,0.0010920137006675
64,sequence_47787,5.0,sequence_47744,69.0,0.0053752852560736
3,sequence_47787,5.0,sequence_47781,12.0,0.0004849365841488
126,sequence_47787,5.0,sequence_47716,84.0,0.0010251100949576
39,sequence_47787,5.0,sequence_47682,53.0,0.0011430375827111
2,sequence_47787,5.0,sequence_47790,9.0,0.0001974789529879
103,sequence_47787,5.0,sequence_47669,32.0,0.0031614221419238
55,sequence_47787,5.0,sequence_47798,23.0,0.0013542258919798
66,sequence_47787,5.0,sequence_47759,36.0,0.0005588037870811
105,sequence_47787,5.0,sequence_47670,97.0,0.0016516990496681
44,sequence_47787,5.0,sequence_47800,20.0,0.000613712642478
125,sequence_47787,5.0,sequence_47720,80.0,0.0061699273212212
137,sequence_47787,5.0,sequence_47805,22.0,0.0005341676912349
19,sequence_47787,5.0,sequence_47785,25.0,0.0003971838481646
133,sequence_47787,5.0,sequence_47739,35.0,0.0011147034700609
109,sequence_47787,5.0,sequence_47726,120.0,0.003395514508647
7,sequence_47787,5.0,sequence_47786,18.0,0.0004851453180152
135,sequence_47787,5.0,sequence_47793,16.0,0.0005337062328142
50,sequence_47787,5.0,sequence_47756,37.0,0.0032412588033774
47,sequence_47787,5.0,sequence_47666,69.0,0.0039562757011023
17,sequence_47787,5.0,sequence_47778,26.0,0.000551515771023
142,sequence_47787,5.0,sequence_47792,12.0,0.0003544491484867
5,sequence_47787,5.0,sequence_47779,11.0,0.0004281543809377
49,sequence_47787,5.0,sequence_47727,45.0,0.003188923587312
13,sequence_47787,5.0,sequence_47679,44.0,0.0010295552742594
4,sequence_47787,5.0,sequence_47777,11.0,0.0004241004953831
68,sequence_47787,5.0,sequence_47770,25.0,0.0051619916042043
113,sequence_47787,5.0,sequence_47731,32.0,0.002730687724037
76,sequence_47787,5.0,sequence_47691,40.0,0.0009816916217577
130,sequence_47787,5.0,sequence_47674,38.0,0.0012505876887559
23,sequence_47787,5.0,sequence_47783,24.5,0.0030107289757264
62,sequence_47787,5.0,sequence_47748,79.0,0.0061590332643164
80,sequence_47787,5.0,sequence_47698,56.0,0.0009853821400609
61,sequence_47787,5.0,sequence_47747,72.0,0.0058382913607274
110,sequence_47787,5.0,sequence_47734,110.0,0.0033959951714311
97,sequence_47787,5.0,sequence_47687,92.0,0.0011065374921349
