,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0014555829717598
69,sequence_47787,5.0,sequence_47713,51.0,0.0011281315645192
128,sequence_47787,5.0,sequence_47723,69.0,0.0018921699007822
143,sequence_47787,5.0,sequence_47791,4.0,0.0001418327218588
85,sequence_47787,5.0,sequence_47677,103.0,0.0056336699639473
27,sequence_47787,5.0,sequence_47773,19.0,0.000344355514525
52,sequence_47787,5.0,sequence_47730,35.0,0.0014200829486313
12,sequence_47787,5.0,sequence_47685,24.0,0.0005348892059749
29,sequence_47787,5.0,sequence_47771,18.0,0.0002268896329203
24,sequence_47787,5.0,sequence_47796,20.0,0.0012617629500218
8,sequence_47787,5.0,sequence_47782,17.0,0.000495212859751
9,sequence_47787,5.0,sequence_47772,12.0,0.0002058910370172
136,sequence_47787,5.0,sequence_47801,4.0,1.1363605112446606e-07
35,sequence_47787,5.0,sequence_47689,52.0,0.0016275410196623
16,sequence_47787,5.0,sequence_47686,22.0,0.0006496530527964
146,sequence_47787,5.0,sequence_47809,10.0,0.0016717981429272
20,sequence_47787,5.0,sequence_47803,12.0,0.000123976326291
138,sequence_47787,5.0,sequence_47802,4.0,4.152945694002597e-06
37,sequence_47787,5.0,sequence_47697,55.5,0.0006497262235973
31,sequence_47787,5.0,sequence_47696,47.0,0.0005346483702561
26,sequence_47787,5.0,sequence_47760,26.0,0.0058948005053782
101,sequence_47787,5.0,sequence_47714,51.0,0.0009635557142428
140,sequence_47787,5.0,sequence_47728,12.0,0.0002050565563345
32,sequence_47787,5.0,sequence_47680,73.0,0.0036693137391624
106,sequence_47787,5.0,sequence_47665,50.0,0.0016043165136999
84,sequence_47787,5.0,sequence_47709,119.0,0.0055581171643999
14,sequence_47787,5.0,sequence_47695,52.0,0.0005286655762893
6,sequence_47787,5.0,sequence_47784,21.0,0.0011989411728754
150,sequence_47787,5.0,sequence_47736,19.0,0.0015116256735004
117,sequence_47787,5.0,sequence_47746,94.0,0.0054114222707457
60,sequence_47787,5.0,sequence_47745,83.0,0.0054099056198952
139,sequence_47787,5.0,sequence_47794,18.0,0.0005389423849817
79,sequence_47787,5.0,sequence_47675,57.0,0.004280887201566
144,sequence_47787,5.0,sequence_47788,5.0,4.008324835158561e-06
149,sequence_47787,5.0,sequence_47766,4.19,1.837869702481232e-05
22,sequence_47787,5.0,sequence_47757,36.0,0.0014183798150209
114,sequence_47787,5.0,sequence_47733,25.0,0.0014221014998277
25,sequence_47787,5.0,sequence_47750,25.0,0.0004509153319391
38,sequence_47787,5.0,sequence_47678,37.0,0.0008511378946468
46,sequence_47787,5.0,sequence_47664,32.0,0.0014553254189281
0,sequence_47787,5.0,sequence_47684,23.0,0.0005289555947873
1,sequence_47787,5.0,sequence_47789,10.0,0.0001235018949569
147,sequence_47787,5.0,sequence_47737,27.0,0.0018461295047323
148,sequence_47787,5.0,sequence_47810,5.57,3.816768303332996e-05
118,sequence_47787,5.0,sequence_47754,70.0,0.0011334942044409
99,sequence_47787,5.0,sequence_47690,63.0,0.0017389059504224
102,sequence_47787,5.0,sequence_47725,57.0,0.0016819130146665
36,sequence_47787,5.0,sequence_47683,75.0,0.0054409136183697
141,sequence_47787,5.0,sequence_47808,4.0,0.0013004303965372
63,sequence_47787,5.0,sequence_47749,81.0,0.0051654005119794
120,sequence_47787,5.0,sequence_47740,158.0,0.0012770381263403
58,sequence_47787,5.0,sequence_47743,63.0,0.0050667813446558
42,sequence_47787,5.0,sequence_47807,42.0,0.0032091831535754
56,sequence_47787,5.0,sequence_47751,34.0,0.0004542407825972
40,sequence_47787,5.0,sequence_47724,48.0,0.0017323591872397
15,sequence_47787,5.0,sequence_47710,43.0,0.0006862739416828
74,sequence_47787,5.0,sequence_47705,71.0,0.0037263337228546
59,sequence_47787,5.0,sequence_47752,67.0,0.0007476653694268
98,sequence_47787,5.0,sequence_47693,64.0,0.005441092264924
124,sequence_47787,5.0,sequence_47717,66.0,0.0052172385720735
134,sequence_47787,5.0,sequence_47735,55.0,0.0023288748587676
53,sequence_47787,5.0,sequence_47758,22.0,0.0014808762204002
