,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,0.1601723297426046
131,sequence_53082,55.0,sequence_19467,64.4,0.1560649229963278
220,sequence_53082,55.0,sequence_19353,64.3,0.1800367514306532
56,sequence_53082,55.0,sequence_19354,60.0,0.1801949204496362
190,sequence_53082,55.0,sequence_19407,49.2,0.1469337005913515
210,sequence_53082,55.0,sequence_19465,62.9,0.1708747240107296
107,sequence_53082,55.0,sequence_20076,55.7,0.1653763624992383
7,sequence_53082,55.0,sequence_19477,61.5,0.1726673491754707
31,sequence_53082,55.0,sequence_20052,42.9,0.174003732950904
27,sequence_53082,55.0,sequence_53085,51.2,0.1340236549362907
140,sequence_53082,55.0,sequence_19516,51.9,0.1657642022230823
225,sequence_53082,55.0,sequence_19362,61.0,0.1783961397615686
14,sequence_53082,55.0,sequence_53078,43.3,0.14995657459059
149,sequence_53082,55.0,sequence_19466,56.9,0.1567231655304845
232,sequence_53082,55.0,sequence_19518,61.6,0.1738992506579554
173,sequence_53082,55.0,sequence_19485,58.0,0.1797687165961491
51,sequence_53082,55.0,sequence_19406,53.8,0.1787472760781938
17,sequence_53082,55.0,sequence_20060,52.6,0.1601766077167852
239,sequence_53082,55.0,sequence_19513,61.0,0.1700734205698028
205,sequence_53082,55.0,sequence_19474,64.4,0.1762585682973726
