,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,0.1601723297426046
131,sequence_53082,55.0,sequence_19467,64.4,0.1560649229963278
220,sequence_53082,55.0,sequence_19353,64.3,0.1800367514306532
56,sequence_53082,55.0,sequence_19354,60.0,0.1801949204496362
190,sequence_53082,55.0,sequence_19407,49.2,0.1469337005913515
210,sequence_53082,55.0,sequence_19465,62.9,0.1708747240107296
107,sequence_53082,55.0,sequence_20076,55.7,0.1653763624992383
7,sequence_53082,55.0,sequence_19477,61.5,0.1726673491754707
31,sequence_53082,55.0,sequence_20052,42.9,0.174003732950904
27,sequence_53082,55.0,sequence_53085,51.2,0.1340236549362907
140,sequence_53082,55.0,sequence_19516,51.9,0.1657642022230823
225,sequence_53082,55.0,sequence_19362,61.0,0.1783961397615686
14,sequence_53082,55.0,sequence_53078,43.3,0.14995657459059
149,sequence_53082,55.0,sequence_19466,56.9,0.1567231655304845
232,sequence_53082,55.0,sequence_19518,61.6,0.1738992506579554
173,sequence_53082,55.0,sequence_19485,58.0,0.1797687165961491
51,sequence_53082,55.0,sequence_19406,53.8,0.1787472760781938
17,sequence_53082,55.0,sequence_20060,52.6,0.1601766077167852
239,sequence_53082,55.0,sequence_19513,61.0,0.1700734205698028
205,sequence_53082,55.0,sequence_19474,64.4,0.1762585682973726
345,sequence_19402,43.0,sequence_20062,57.9,0.1126546476887402
391,sequence_19402,43.0,sequence_19467,64.4,0.1184931931130832
480,sequence_19402,43.0,sequence_19353,64.3,0.1067903983997762
316,sequence_19402,43.0,sequence_19354,60.0,0.0857417365469859
450,sequence_19402,43.0,sequence_19407,49.2,0.1118563445135595
470,sequence_19402,43.0,sequence_19465,62.9,0.1229526269994504
367,sequence_19402,43.0,sequence_20076,55.7,0.1197019522536054
267,sequence_19402,43.0,sequence_19477,61.5,0.0865920042716246
291,sequence_19402,43.0,sequence_20052,42.9,0.0981768843208049
287,sequence_19402,43.0,sequence_53085,51.2,0.1587027735514454
400,sequence_19402,43.0,sequence_19516,51.9,0.1234223369323969
485,sequence_19402,43.0,sequence_19362,61.0,0.0912702500501506
274,sequence_19402,43.0,sequence_53078,43.3,0.1325203688677469
409,sequence_19402,43.0,sequence_19466,56.9,0.1127288352199081
492,sequence_19402,43.0,sequence_19518,61.6,0.1024326791017053
433,sequence_19402,43.0,sequence_19485,58.0,0.1240879088198452
311,sequence_19402,43.0,sequence_19406,53.8,0.0840856206608045
277,sequence_19402,43.0,sequence_20060,52.6,0.1306422685482517
499,sequence_19402,43.0,sequence_19513,61.0,0.1185171504330929
465,sequence_19402,43.0,sequence_19474,64.4,0.1073205723165031
605,sequence_20054,49.0,sequence_20062,57.9,0.0801228809823746
651,sequence_20054,49.0,sequence_19467,64.4,0.0858510800412887
740,sequence_20054,49.0,sequence_19353,64.3,0.0631184486408587
576,sequence_20054,49.0,sequence_19354,60.0,0.0835593467844733
710,sequence_20054,49.0,sequence_19407,49.2,0.131722629612771
730,sequence_20054,49.0,sequence_19465,62.9,0.0710191270496586
627,sequence_20054,49.0,sequence_20076,55.7,0.0717906473515359
527,sequence_20054,49.0,sequence_19477,61.5,0.1043248205632421
551,sequence_20054,49.0,sequence_20052,42.9,0.0560163101084624
547,sequence_20054,49.0,sequence_53085,51.2,0.1430967176503349
660,sequence_20054,49.0,sequence_19516,51.9,0.0960362368041236
745,sequence_20054,49.0,sequence_19362,61.0,0.1006952052225305
534,sequence_20054,49.0,sequence_53078,43.3,0.1016739173721378
669,sequence_20054,49.0,sequence_19466,56.9,0.1064338695416223
752,sequence_20054,49.0,sequence_19518,61.6,0.0913633949720597
693,sequence_20054,49.0,sequence_19485,58.0,0.0522332016479426
571,sequence_20054,49.0,sequence_19406,53.8,0.0873633465143157
537,sequence_20054,49.0,sequence_20060,52.6,0.0880826601511289
759,sequence_20054,49.0,sequence_19513,61.0,0.0749322783594967
725,sequence_20054,49.0,sequence_19474,64.4,0.0877538268759555
