,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0423803248409596
95,sequence_53082,55.0,sequence_19511,62.4,0.1187763905465505
112,sequence_53082,55.0,sequence_19445,45.5,0.1437277549576753
228,sequence_53082,55.0,sequence_19351,60.9,0.1275004334834157
113,sequence_53082,55.0,sequence_19403,50.9,0.1388160820339947
125,sequence_53082,55.0,sequence_19429,50.9,0.1483790295512056
208,sequence_53082,55.0,sequence_19459,59.2,0.1216793501325044
16,sequence_53082,55.0,sequence_53062,49.1,0.093571366274492
258,sequence_53082,55.0,sequence_19380,48.1,0.1232944802817381
241,sequence_53082,55.0,sequence_53083,51.0,0.0195486793336222
253,sequence_53082,55.0,sequence_53099,53.0,0.0323501046837343
252,sequence_53082,55.0,sequence_53084,39.0,0.0317387559065468
47,sequence_53082,55.0,sequence_20043,46.6,0.1297659582300082
117,sequence_53082,55.0,sequence_19521,53.0,0.099710614606187
38,sequence_53082,55.0,sequence_20064,47.3,0.1203852459682597
256,sequence_53082,55.0,sequence_19379,50.3,0.0655868570353371
257,sequence_53082,55.0,sequence_19348,46.7,0.1024095870343803
66,sequence_53082,55.0,sequence_20056,56.9,0.113079697379649
32,sequence_53082,55.0,sequence_19369,47.9,0.1325406424000794
221,sequence_53082,55.0,sequence_19461,61.2,0.1018754962460903
167,sequence_53082,55.0,sequence_53076,46.3,0.119471829579744
213,sequence_53082,55.0,sequence_19463,62.7,0.1129142642668969
178,sequence_53082,55.0,sequence_20034,52.0,0.1323219666854057
143,sequence_53082,55.0,sequence_53061,50.6,0.0968513462761504
229,sequence_53082,55.0,sequence_19460,61.0,0.0781111868114144
176,sequence_53082,55.0,sequence_19484,52.0,0.147219841626692
249,sequence_53082,55.0,sequence_53072,47.0,0.0169560621075604
58,sequence_53082,55.0,sequence_19370,51.7,0.1522994381050699
259,sequence_53082,55.0,sequence_19401,47.4,0.0727566716126379
198,sequence_53082,55.0,sequence_19458,62.9,0.1028581568313781
226,sequence_53082,55.0,sequence_19349,58.9,0.1136825694680464
216,sequence_53082,55.0,sequence_19350,60.1,0.1368565340515137
41,sequence_53082,55.0,sequence_19504,50.6,0.136161039448361
44,sequence_53082,55.0,sequence_19404,51.3,0.1251973738363123
141,sequence_53082,55.0,sequence_19512,54.4,0.1232011672644314
224,sequence_53082,55.0,sequence_19462,63.2,0.0948312313050951
251,sequence_53082,55.0,sequence_53052,55.0,0.0137071169046395
124,sequence_53082,55.0,sequence_53077,43.5,0.1014726911517853
246,sequence_53082,55.0,sequence_53087,52.0,0.0129088218935706
243,sequence_53082,55.0,sequence_19381,50.0,0.1381610560029007
244,sequence_53082,55.0,sequence_53081,53.0,0.0223448076284428
254,sequence_53082,55.0,sequence_53056,52.0,0.0278821212681202
