,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1647096411011964
153,sequence_53082,55.0,sequence_19426,56.3,0.1834605991132599
235,sequence_53082,55.0,sequence_19517,61.6,0.1804978324933591
70,sequence_53082,55.0,sequence_19410,49.9,0.1790873664351628
21,sequence_53082,55.0,sequence_19447,51.0,0.1885989414861519
57,sequence_53082,55.0,sequence_20040,47.2,0.1767554390835738
67,sequence_53082,55.0,sequence_19526,49.3,0.1874056798484535
158,sequence_53082,55.0,sequence_19437,46.7,0.1940969599197687
152,sequence_53082,55.0,sequence_19529,48.8,0.1832461762291313
199,sequence_53082,55.0,sequence_19470,61.0,0.171592163651466
223,sequence_53082,55.0,sequence_19472,59.9,0.1776852796642584
171,sequence_53082,55.0,sequence_19524,46.4,0.1729585740173563
227,sequence_53082,55.0,sequence_19478,60.1,0.170893647841258
100,sequence_53082,55.0,sequence_20057,51.9,0.1662178665684929
59,sequence_53082,55.0,sequence_19432,51.0,0.1873657476296475
89,sequence_53082,55.0,sequence_19422,46.6,0.1817126482901566
82,sequence_53082,55.0,sequence_19378,52.4,0.1912533699235086
189,sequence_53082,55.0,sequence_19452,44.2,0.187448244585995
19,sequence_53082,55.0,sequence_19417,47.9,0.1747543805009476
48,sequence_53082,55.0,sequence_19497,54.9,0.1743841768735013
93,sequence_53082,55.0,sequence_19488,51.3,0.1789981384468473
2,sequence_53082,55.0,sequence_20048,39.8,0.1794708685120863
0,sequence_53082,55.0,sequence_19402,43.0,0.1881548825132365
122,sequence_53082,55.0,sequence_20073,51.0,0.1720375053015187
195,sequence_53082,55.0,sequence_19424,50.9,0.1915232773681919
170,sequence_53082,55.0,sequence_20066,49.9,0.1700767154348679
45,sequence_53082,55.0,sequence_19446,39.5,0.1883085234981402
250,sequence_53082,55.0,sequence_53098,42.0,0.1634154716226894
13,sequence_53082,55.0,sequence_19523,50.8,0.1731872361046438
103,sequence_53082,55.0,sequence_19389,44.0,0.1851286748639599
212,sequence_53082,55.0,sequence_19480,62.8,0.179823576376171
164,sequence_53082,55.0,sequence_19489,49.1,0.1860166760084118
78,sequence_53082,55.0,sequence_20051,42.5,0.1769299672463304
242,sequence_53082,55.0,sequence_53088,48.0,0.1451080637381595
91,sequence_53082,55.0,sequence_19431,50.5,0.1766457130947573
182,sequence_53082,55.0,sequence_20053,54.7,0.1898513434695917
114,sequence_53082,55.0,sequence_19428,49.3,0.1827711785539928
22,sequence_53082,55.0,sequence_53079,47.8,0.1539739275440023
72,sequence_53082,55.0,sequence_19439,49.5,0.1763114624364875
49,sequence_53082,55.0,sequence_19490,52.9,0.1865880446332809
166,sequence_53082,55.0,sequence_19408,51.1,0.1728818835469457
126,sequence_53082,55.0,sequence_19416,49.4,0.1882682059624464
30,sequence_53082,55.0,sequence_19430,45.7,0.1879719719390279
194,sequence_53082,55.0,sequence_19398,46.2,0.1909214515103925
204,sequence_53082,55.0,sequence_19360,63.5,0.1886808208607732
1,sequence_53082,55.0,sequence_20054,49.0,0.1844410939973667
145,sequence_53082,55.0,sequence_19469,50.5,0.1756329583388778
74,sequence_53082,55.0,sequence_19451,51.0,0.1863021429065894
37,sequence_53082,55.0,sequence_19506,49.3,0.181613064920021
123,sequence_53082,55.0,sequence_19442,47.4,0.171127323733621
154,sequence_53082,55.0,sequence_19491,48.8,0.1826118496807698
136,sequence_53082,55.0,sequence_53069,50.9,0.166451618864329
34,sequence_53082,55.0,sequence_20072,48.7,0.1699775936256575
84,sequence_53082,55.0,sequence_19433,50.1,0.1892956361045128
52,sequence_53082,55.0,sequence_19405,48.7,0.1799750176820723
64,sequence_53082,55.0,sequence_19392,50.5,0.2076610574422868
231,sequence_53082,55.0,sequence_19482,59.3,0.1673087794522082
155,sequence_53082,55.0,sequence_19421,53.0,0.1924775361653256
71,sequence_53082,55.0,sequence_19390,46.3,0.1746564192496137
10,sequence_53082,55.0,sequence_19453,47.3,0.1787763735271076
3,sequence_53082,55.0,sequence_20036,52.9,0.1733987165665881
180,sequence_53082,55.0,sequence_53067,40.9,0.1656756436216924
101,sequence_53082,55.0,sequence_19438,56.1,0.1967673159225308
4,sequence_53082,55.0,sequence_19525,48.8,0.1781390133518319
29,sequence_53082,55.0,sequence_53059,47.1,0.1595200944015535
40,sequence_53082,55.0,sequence_19498,63.2,0.1761589506296291
148,sequence_53082,55.0,sequence_19457,43.6,0.1897552743977498
168,sequence_53082,55.0,sequence_19372,49.2,0.1868972247412214
201,sequence_53082,55.0,sequence_19366,60.0,0.186395674470332
196,sequence_53082,55.0,sequence_20037,57.8,0.1791921070396651
39,sequence_53082,55.0,sequence_19530,45.6,0.1775552884690769
179,sequence_53082,55.0,sequence_19456,48.0,0.192393286730712
185,sequence_53082,55.0,sequence_20047,49.9,0.1820617700808762
135,sequence_53082,55.0,sequence_19435,51.4,0.1917500795257031
42,sequence_53082,55.0,sequence_19386,50.7,0.1922740246032472
238,sequence_53082,55.0,sequence_19411,58.0,0.1899139661223349
200,sequence_53082,55.0,sequence_19364,57.1,0.1789642656049797
142,sequence_53082,55.0,sequence_19387,47.7,0.195179460043856
90,sequence_53082,55.0,sequence_19495,58.9,0.1871190314409324
111,sequence_53082,55.0,sequence_19492,58.5,0.1832397535198282
186,sequence_53082,55.0,sequence_19528,47.1,0.1865470973996704
211,sequence_53082,55.0,sequence_19476,62.2,0.1684861872554892
86,sequence_53082,55.0,sequence_19393,53.7,0.206307195170167
214,sequence_53082,55.0,sequence_19464,62.2,0.1772659147319911
62,sequence_53082,55.0,sequence_19505,42.4,0.181876458583738
144,sequence_53082,55.0,sequence_19448,46.3,0.1743961672100532
218,sequence_53082,55.0,sequence_19471,60.0,0.1691551406018543
115,sequence_53082,55.0,sequence_19377,50.3,0.1848689320693265
121,sequence_53082,55.0,sequence_53080,50.4,0.1533220190130489
106,sequence_53082,55.0,sequence_19420,40.6,0.1867548904858738
162,sequence_53082,55.0,sequence_19395,49.7,0.1892666739203828
181,sequence_53082,55.0,sequence_19502,59.9,0.1824977348346498
55,sequence_53082,55.0,sequence_19409,51.1,0.1551079410636385
160,sequence_53082,55.0,sequence_19501,57.2,0.1703953824500044
75,sequence_53082,55.0,sequence_20041,48.5,0.181470492348532
87,sequence_53082,55.0,sequence_20065,46.5,0.1757117461577189
119,sequence_53082,55.0,sequence_19412,55.3,0.1889459986656165
33,sequence_53082,55.0,sequence_53064,48.4,0.1750249767437403
133,sequence_53082,55.0,sequence_19396,43.1,0.2003834546892167
177,sequence_53082,55.0,sequence_53073,53.8,0.149064917249727
169,sequence_53082,55.0,sequence_19507,46.0,0.1899242275146654
23,sequence_53082,55.0,sequence_20042,49.4,0.1866680440352899
165,sequence_53082,55.0,sequence_19440,48.5,0.181520235270063
109,sequence_53082,55.0,sequence_19399,47.5,0.188641344686777
46,sequence_53082,55.0,sequence_20063,48.9,0.1667075681318227
92,sequence_53082,55.0,sequence_20058,54.9,0.1724572417442171
130,sequence_53082,55.0,sequence_20059,52.3,0.1649170227167846
97,sequence_53082,55.0,sequence_53074,48.3,0.1455401292299418
28,sequence_53082,55.0,sequence_19509,50.6,0.1873223379253016
25,sequence_53082,55.0,sequence_19425,56.9,0.1603814872870952
9,sequence_53082,55.0,sequence_19500,51.2,0.1825465538327767
236,sequence_53082,55.0,sequence_19520,58.7,0.1714738377306384
105,sequence_53082,55.0,sequence_20068,50.6,0.1705384577133569
15,sequence_53082,55.0,sequence_20069,53.4,0.1745710094598004
146,sequence_53082,55.0,sequence_19449,54.3,0.1973462090406819
193,sequence_53082,55.0,sequence_19487,55.9,0.1735293825412935
98,sequence_53082,55.0,sequence_20050,47.9,0.1733197141832096
