,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,240.33987134426215
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,245.3453778672818
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,248.15755021718672
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,249.89129680462628
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,93.14062782816885
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,85.19501233992041
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,90.25836824763886
249,sequence_51170,-5.599110392902725,sequence_51136,-5.335352191963125,96.20277764253174
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,257.8132558417198
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,254.1713867703452
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,253.45368004051664
496,sequence_32130,-5.7157882520247325,sequence_51136,-5.335352191963125,254.5046898853908
