,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,246.120374328959
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,245.9123901553636
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,248.0980636300897
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,243.95480054411263
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,245.8298363542048
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,248.85738598880903
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,248.6558169065384
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,242.0246518871237
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,241.660329924284
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,250.7270952013412
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,255.06008254419476
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,254.81848007073137
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,250.82107776638145
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,255.5715536240136
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,252.2760282510648
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,253.9113563511061
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,255.23867181791869
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,255.67153351895
674,sequence_32130,-5.7157882520247325,sequence_32178,-7.97958130655809,78.48512917900489
636,sequence_32130,-5.7157882520247325,sequence_32176,-7.495966273349671,24.494363751856813
681,sequence_32130,-5.7157882520247325,sequence_32177,-8.394682697575568,63.34446437968586
673,sequence_32130,-5.7157882520247325,sequence_32175,-7.447858237543301,79.32640067021082
666,sequence_32130,-5.7157882520247325,sequence_32170,-8.156613556025587,83.55136422771935
668,sequence_32130,-5.7157882520247325,sequence_32179,-7.381695972507586,82.72628472108231
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,52.04273361323475
663,sequence_32130,-5.7157882520247325,sequence_32169,-6.044258470366566,88.51255082777249
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,100.8635099381397
