,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,2107.81266261516
40,sequence_47787,5.0,sequence_47724,48.0,1877.617258141315
36,sequence_47787,5.0,sequence_47683,75.0,2006.6289849366249
131,sequence_47787,5.0,sequence_47676,56.0,1991.2004776631256
127,sequence_47787,5.0,sequence_47719,66.0,2334.3398908659237
85,sequence_47787,5.0,sequence_47677,103.0,2061.722001271753
88,sequence_47787,5.0,sequence_47707,79.0,2039.3098936788567
124,sequence_47787,5.0,sequence_47717,66.0,2344.3725906743707
122,sequence_47787,5.0,sequence_47715,101.0,2277.4589672159696
39,sequence_47787,5.0,sequence_47682,53.0,1930.589872766824
