,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,49448.3811
36,sequence_40826,539,sequence_40854,465,51326.132
30,sequence_40826,539,sequence_40843,495,47739.0368
37,sequence_40826,539,sequence_40853,463,52442.742
40,sequence_40826,539,sequence_40850,462,49536.1186
28,sequence_40826,539,sequence_40858,495,49481.2978
35,sequence_40826,539,sequence_40812,464,53106.1608
29,sequence_40826,539,sequence_40852,474,49433.78200000001
24,sequence_40826,539,sequence_40856,498,48624.9343
25,sequence_40826,539,sequence_40815,498,51342.2833
38,sequence_40826,539,sequence_40848,461,50001.2577
32,sequence_40826,539,sequence_40791,454,51748.0558
33,sequence_40826,539,sequence_40793,456,52415.4541
39,sequence_40826,539,sequence_40849,464,49988.2371
27,sequence_40826,539,sequence_40847,486,48792.1197
