,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,12012.5844
48,sequence_40826,539,sequence_40825,532,3200.5196000000005
8,sequence_40826,539,sequence_40814,510,23576.2002
66,sequence_40826,539,sequence_40832,555,17411.8427
73,sequence_40826,539,sequence_40802,560,16784.5258
62,sequence_40826,539,sequence_40821,549,18061.5637
47,sequence_40826,539,sequence_40824,523,9320.6128
49,sequence_40826,539,sequence_40797,558,11540.267199999998
4,sequence_40826,539,sequence_40807,528,11544.9978
14,sequence_40826,539,sequence_40842,522,17664.6049
6,sequence_40826,539,sequence_40811,534,16610.6925
64,sequence_40826,539,sequence_40823,546,17519.116400000003
54,sequence_40826,539,sequence_40864,549,4978.632100000001
3,sequence_40826,539,sequence_40806,525,15803.7716
45,sequence_40826,539,sequence_40835,535,23698.6476
53,sequence_40826,539,sequence_40805,564,9053.1678
41,sequence_40826,539,sequence_40792,517,18716.3368
44,sequence_40826,539,sequence_40839,538,12837.932699999998
11,sequence_40826,539,sequence_40857,522,17037.262
52,sequence_40826,539,sequence_40804,561,1597.3780999999992
43,sequence_40826,539,sequence_40860,535,1664.000500000001
9,sequence_40826,539,sequence_40845,495,13655.768999999997
58,sequence_40826,539,sequence_40859,543,37021.4067
60,sequence_40826,539,sequence_40837,543,25771.5263
2,sequence_40826,539,sequence_40794,519,8975.2297
46,sequence_40826,539,sequence_40819,532,8118.284799999999
67,sequence_40826,539,sequence_40833,549,6277.243500000003
55,sequence_40826,539,sequence_40808,543,1014.4801999999976
63,sequence_40826,539,sequence_40822,549,22883.7898
61,sequence_40826,539,sequence_40820,543,15689.1439
1,sequence_40826,539,sequence_40789,510,2187.4751999999985
57,sequence_40826,539,sequence_40862,546,16334.560699999998
7,sequence_40826,539,sequence_40813,528,2475.455199999997
65,sequence_40826,539,sequence_40834,546,23039.1137
56,sequence_40826,539,sequence_40810,549,19595.5905
16,sequence_40826,539,sequence_40838,531,9505.586
75,sequence_40826,539,sequence_40795,562,20936.3695
59,sequence_40826,539,sequence_40836,543,11876.6123
5,sequence_40826,539,sequence_40809,528,5181.909399999999
18,sequence_40826,539,sequence_40817,528,12660.9216
50,sequence_40826,539,sequence_40800,558,6063.3863
42,sequence_40826,539,sequence_40790,523,16228.6158
10,sequence_40826,539,sequence_40855,522,13218.9688
21,sequence_40826,539,sequence_40828,519,26342.1361
0,sequence_40826,539,sequence_40787,510,35289.475600000005
71,sequence_40826,539,sequence_40863,566,18752.699400000005
