,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6042198493996895
199,sequence_53082,55.0,sequence_19470,61.0,0.6208451680186159
131,sequence_53082,55.0,sequence_19467,64.4,0.6076019679824747
220,sequence_53082,55.0,sequence_19353,64.3,0.6424633259788206
48,sequence_53082,55.0,sequence_19497,54.9,0.6219416517473336
56,sequence_53082,55.0,sequence_19354,60.0,0.637258165207883
210,sequence_53082,55.0,sequence_19465,62.9,0.6113355642824225
211,sequence_53082,55.0,sequence_19476,62.2,0.621811737139984
214,sequence_53082,55.0,sequence_19464,62.2,0.6124158869364733
218,sequence_53082,55.0,sequence_19471,60.0,0.6198268172196115
7,sequence_53082,55.0,sequence_19477,61.5,0.6203260666021796
225,sequence_53082,55.0,sequence_19362,61.0,0.6531961698956764
99,sequence_53082,55.0,sequence_19515,50.4,0.5979739837574612
149,sequence_53082,55.0,sequence_19466,56.9,0.6087349574239003
232,sequence_53082,55.0,sequence_19518,61.6,0.6030792086847789
233,sequence_53082,55.0,sequence_19356,59.0,0.6517984438324975
202,sequence_53082,55.0,sequence_19361,55.6,0.6540042548879642
51,sequence_53082,55.0,sequence_19406,53.8,0.6148635058149928
88,sequence_53082,55.0,sequence_19383,50.5,0.661751887622331
239,sequence_53082,55.0,sequence_19513,61.0,0.5889869445410534
156,sequence_53082,55.0,sequence_19514,53.0,0.599293843321403
65,sequence_53082,55.0,sequence_19357,58.5,0.6509972931585559
230,sequence_53082,55.0,sequence_19352,58.5,0.6433273839333395
205,sequence_53082,55.0,sequence_19474,64.4,0.625462224492476
495,sequence_19402,43.0,sequence_19517,61.6,0.2581618598115553
459,sequence_19402,43.0,sequence_19470,61.0,0.2472361024731818
391,sequence_19402,43.0,sequence_19467,64.4,0.2895274059853133
480,sequence_19402,43.0,sequence_19353,64.3,0.267508984332915
308,sequence_19402,43.0,sequence_19497,54.9,0.2287494173124868
316,sequence_19402,43.0,sequence_19354,60.0,0.2076423557715299
470,sequence_19402,43.0,sequence_19465,62.9,0.2941098414026781
471,sequence_19402,43.0,sequence_19476,62.2,0.2655791457701854
474,sequence_19402,43.0,sequence_19464,62.2,0.2784440567787161
478,sequence_19402,43.0,sequence_19471,60.0,0.2626713603471334
267,sequence_19402,43.0,sequence_19477,61.5,0.2106288309861456
485,sequence_19402,43.0,sequence_19362,61.0,0.2386454959909353
359,sequence_19402,43.0,sequence_19515,50.4,0.1564834515487702
409,sequence_19402,43.0,sequence_19466,56.9,0.2738321367061067
492,sequence_19402,43.0,sequence_19518,61.6,0.2736740606704819
493,sequence_19402,43.0,sequence_19356,59.0,0.2206567453831367
462,sequence_19402,43.0,sequence_19361,55.6,0.2232841949646302
311,sequence_19402,43.0,sequence_19406,53.8,0.2110656033855833
348,sequence_19402,43.0,sequence_19383,50.5,0.1303200342979023
499,sequence_19402,43.0,sequence_19513,61.0,0.2974359150258256
416,sequence_19402,43.0,sequence_19514,53.0,0.2099999910192599
325,sequence_19402,43.0,sequence_19357,58.5,0.2359325950963346
490,sequence_19402,43.0,sequence_19352,58.5,0.2519995816256016
465,sequence_19402,43.0,sequence_19474,64.4,0.2703186087463807
