,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0664459730770803
95,sequence_53082,55.0,sequence_19511,62.4,0.2363743863464055
112,sequence_53082,55.0,sequence_19445,45.5,0.3473864392565584
228,sequence_53082,55.0,sequence_19351,60.9,0.2927306422877109
113,sequence_53082,55.0,sequence_19403,50.9,0.2501084400047667
125,sequence_53082,55.0,sequence_19429,50.9,0.3462596347395839
208,sequence_53082,55.0,sequence_19459,59.2,0.2582269505070839
16,sequence_53082,55.0,sequence_53062,49.1,0.2145719736970286
258,sequence_53082,55.0,sequence_19380,48.1,0.2255446223061195
241,sequence_53082,55.0,sequence_53083,51.0,0.0404655782211086
253,sequence_53082,55.0,sequence_53099,53.0,0.0712847297071823
252,sequence_53082,55.0,sequence_53084,39.0,0.0854165481699176
47,sequence_53082,55.0,sequence_20043,46.6,0.3124302693749938
117,sequence_53082,55.0,sequence_19521,53.0,0.1731559561018245
38,sequence_53082,55.0,sequence_20064,47.3,0.2304330866497599
256,sequence_53082,55.0,sequence_19379,50.3,0.1176240225990357
257,sequence_53082,55.0,sequence_19348,46.7,0.1745596415578335
66,sequence_53082,55.0,sequence_20056,56.9,0.2616510592013558
32,sequence_53082,55.0,sequence_19369,47.9,0.3028001598925816
221,sequence_53082,55.0,sequence_19461,61.2,0.2316356149156371
167,sequence_53082,55.0,sequence_53076,46.3,0.2479287643967422
213,sequence_53082,55.0,sequence_19463,62.7,0.2631842223709808
178,sequence_53082,55.0,sequence_20034,52.0,0.3112885423327559
143,sequence_53082,55.0,sequence_53061,50.6,0.2245795058667203
229,sequence_53082,55.0,sequence_19460,61.0,0.1522143426983316
176,sequence_53082,55.0,sequence_19484,52.0,0.2947973916629665
249,sequence_53082,55.0,sequence_53072,47.0,0.0526066932875392
58,sequence_53082,55.0,sequence_19370,51.7,0.3705416794563202
259,sequence_53082,55.0,sequence_19401,47.4,0.1522062501002319
198,sequence_53082,55.0,sequence_19458,62.9,0.1790574246197219
