,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.6184546461756077
153,sequence_53082,55.0,sequence_19426,56.3,0.6494713967107661
70,sequence_53082,55.0,sequence_19410,49.9,0.623353399424736
21,sequence_53082,55.0,sequence_19447,51.0,0.61356914541509
57,sequence_53082,55.0,sequence_20040,47.2,0.7018996733307522
67,sequence_53082,55.0,sequence_19526,49.3,0.6504647693700174
158,sequence_53082,55.0,sequence_19437,46.7,0.709709710200602
152,sequence_53082,55.0,sequence_19529,48.8,0.6727767729055809
223,sequence_53082,55.0,sequence_19472,59.9,0.6388388164797397
85,sequence_53082,55.0,sequence_20062,57.9,0.6329073093587771
171,sequence_53082,55.0,sequence_19524,46.4,0.6621299730755206
227,sequence_53082,55.0,sequence_19478,60.1,0.632736401361025
100,sequence_53082,55.0,sequence_20057,51.9,0.6322605200870228
59,sequence_53082,55.0,sequence_19432,51.0,0.7009971070687809
89,sequence_53082,55.0,sequence_19422,46.6,0.703685254667489
82,sequence_53082,55.0,sequence_19378,52.4,0.7116335290194877
189,sequence_53082,55.0,sequence_19452,44.2,0.667592299725806
19,sequence_53082,55.0,sequence_19417,47.9,0.6927939462611759
93,sequence_53082,55.0,sequence_19488,51.3,0.6669896415637224
2,sequence_53082,55.0,sequence_20048,39.8,0.7150185842880865
0,sequence_53082,55.0,sequence_19402,43.0,0.7258673285580945
122,sequence_53082,55.0,sequence_20073,51.0,0.647267433240599
195,sequence_53082,55.0,sequence_19424,50.9,0.6358191216162581
170,sequence_53082,55.0,sequence_20066,49.9,0.6847483674039947
45,sequence_53082,55.0,sequence_19446,39.5,0.7110169730377532
250,sequence_53082,55.0,sequence_53098,42.0,0.6548692237614441
13,sequence_53082,55.0,sequence_19523,50.8,0.6373091148320643
103,sequence_53082,55.0,sequence_19389,44.0,0.7129485972785563
212,sequence_53082,55.0,sequence_19480,62.8,0.6348810169773396
164,sequence_53082,55.0,sequence_19489,49.1,0.6663393940591269
78,sequence_53082,55.0,sequence_20051,42.5,0.7057987830503838
242,sequence_53082,55.0,sequence_53088,48.0,0.6030532602927501
91,sequence_53082,55.0,sequence_19431,50.5,0.7001934727374315
182,sequence_53082,55.0,sequence_20053,54.7,0.6540868915352391
114,sequence_53082,55.0,sequence_19428,49.3,0.6578561565027561
22,sequence_53082,55.0,sequence_53079,47.8,0.6383684528241182
72,sequence_53082,55.0,sequence_19439,49.5,0.6394577206787246
49,sequence_53082,55.0,sequence_19490,52.9,0.6865086555825595
166,sequence_53082,55.0,sequence_19408,51.1,0.6418790135667591
126,sequence_53082,55.0,sequence_19416,49.4,0.6666374199976102
30,sequence_53082,55.0,sequence_19430,45.7,0.6898512746034291
194,sequence_53082,55.0,sequence_19398,46.2,0.7270013076400278
204,sequence_53082,55.0,sequence_19360,63.5,0.6566746010248099
1,sequence_53082,55.0,sequence_20054,49.0,0.6915730245458529
145,sequence_53082,55.0,sequence_19469,50.5,0.6269984781720859
74,sequence_53082,55.0,sequence_19451,51.0,0.6412248040724775
37,sequence_53082,55.0,sequence_19506,49.3,0.6907167557967647
123,sequence_53082,55.0,sequence_19442,47.4,0.6479235909738346
154,sequence_53082,55.0,sequence_19491,48.8,0.6843903034026502
136,sequence_53082,55.0,sequence_53069,50.9,0.5753931266537934
34,sequence_53082,55.0,sequence_20072,48.7,0.620360211773084
84,sequence_53082,55.0,sequence_19433,50.1,0.697857032304091
52,sequence_53082,55.0,sequence_19405,48.7,0.6335051774004126
64,sequence_53082,55.0,sequence_19392,50.5,0.709997157207974
231,sequence_53082,55.0,sequence_19482,59.3,0.6313320637338619
155,sequence_53082,55.0,sequence_19421,53.0,0.6950501115825696
71,sequence_53082,55.0,sequence_19390,46.3,0.7012375930003132
10,sequence_53082,55.0,sequence_19453,47.3,0.6728047523178105
3,sequence_53082,55.0,sequence_20036,52.9,0.6499579255737161
180,sequence_53082,55.0,sequence_53067,40.9,0.674105066789702
101,sequence_53082,55.0,sequence_19438,56.1,0.642092515887946
4,sequence_53082,55.0,sequence_19525,48.8,0.649281153704969
29,sequence_53082,55.0,sequence_53059,47.1,0.6599198791759746
40,sequence_53082,55.0,sequence_19498,63.2,0.6265673723079606
148,sequence_53082,55.0,sequence_19457,43.6,0.6927740845791885
168,sequence_53082,55.0,sequence_19372,49.2,0.6894897261610209
190,sequence_53082,55.0,sequence_19407,49.2,0.6246493203946051
201,sequence_53082,55.0,sequence_19366,60.0,0.6659172199437279
196,sequence_53082,55.0,sequence_20037,57.8,0.6556418811953847
39,sequence_53082,55.0,sequence_19530,45.6,0.6707825204639162
179,sequence_53082,55.0,sequence_19456,48.0,0.6932329046153174
