,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6042198493996895
199,sequence_53082,55.0,sequence_19470,61.0,0.6208451680186159
131,sequence_53082,55.0,sequence_19467,64.4,0.6076019679824747
220,sequence_53082,55.0,sequence_19353,64.3,0.6424633259788206
48,sequence_53082,55.0,sequence_19497,54.9,0.6219416517473336
56,sequence_53082,55.0,sequence_19354,60.0,0.637258165207883
210,sequence_53082,55.0,sequence_19465,62.9,0.6113355642824225
211,sequence_53082,55.0,sequence_19476,62.2,0.621811737139984
214,sequence_53082,55.0,sequence_19464,62.2,0.6124158869364733
218,sequence_53082,55.0,sequence_19471,60.0,0.6198268172196115
7,sequence_53082,55.0,sequence_19477,61.5,0.6203260666021796
225,sequence_53082,55.0,sequence_19362,61.0,0.6531961698956764
99,sequence_53082,55.0,sequence_19515,50.4,0.5979739837574612
149,sequence_53082,55.0,sequence_19466,56.9,0.6087349574239003
232,sequence_53082,55.0,sequence_19518,61.6,0.6030792086847789
233,sequence_53082,55.0,sequence_19356,59.0,0.6517984438324975
202,sequence_53082,55.0,sequence_19361,55.6,0.6540042548879642
51,sequence_53082,55.0,sequence_19406,53.8,0.6148635058149928
88,sequence_53082,55.0,sequence_19383,50.5,0.661751887622331
239,sequence_53082,55.0,sequence_19513,61.0,0.5889869445410534
156,sequence_53082,55.0,sequence_19514,53.0,0.599293843321403
65,sequence_53082,55.0,sequence_19357,58.5,0.6509972931585559
230,sequence_53082,55.0,sequence_19352,58.5,0.6433273839333395
205,sequence_53082,55.0,sequence_19474,64.4,0.625462224492476
