,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6072961373390557
220,sequence_53082,55.0,sequence_19353,64.3,0.6223175965665236
170,sequence_53082,55.0,sequence_20066,49.9,0.630901287553648
22,sequence_53082,55.0,sequence_53079,47.8,0.5515021459227468
166,sequence_53082,55.0,sequence_19408,51.1,0.6030042918454935
52,sequence_53082,55.0,sequence_19405,48.7,0.5987124463519313
190,sequence_53082,55.0,sequence_19407,49.2,0.5944206008583691
201,sequence_53082,55.0,sequence_19366,60.0,0.6115879828326181
42,sequence_53082,55.0,sequence_19386,50.7,0.6137339055793991
238,sequence_53082,55.0,sequence_19411,58.0,0.5987124463519313
142,sequence_53082,55.0,sequence_19387,47.7,0.6223175965665236
55,sequence_53082,55.0,sequence_19409,51.1,0.5944206008583691
119,sequence_53082,55.0,sequence_19412,55.3,0.5987124463519313
225,sequence_53082,55.0,sequence_19362,61.0,0.6158798283261803
157,sequence_53082,55.0,sequence_19368,56.2,0.6223175965665236
184,sequence_53082,55.0,sequence_19365,53.0,0.6094420600858369
8,sequence_53082,55.0,sequence_19363,54.6,0.6137339055793991
127,sequence_53082,55.0,sequence_20055,46.3,0.6652360515021459
215,sequence_53082,55.0,sequence_19359,59.3,0.6072961373390557
183,sequence_53082,55.0,sequence_19355,58.8,0.6223175965665236
233,sequence_53082,55.0,sequence_19356,59.0,0.6158798283261803
202,sequence_53082,55.0,sequence_19361,55.6,0.6051502145922747
88,sequence_53082,55.0,sequence_19383,50.5,0.6201716738197425
172,sequence_53082,55.0,sequence_19414,54.7,0.5901287553648069
53,sequence_53082,55.0,sequence_19382,52.0,0.6223175965665236
65,sequence_53082,55.0,sequence_19357,58.5,0.6266094420600858
174,sequence_53082,55.0,sequence_19384,50.8,0.6266094420600858
237,sequence_53082,55.0,sequence_19385,58.2,0.6180257510729614
76,sequence_53082,55.0,sequence_19415,52.8,0.6030042918454935
203,sequence_53082,55.0,sequence_19358,59.1,0.6137339055793991
230,sequence_53082,55.0,sequence_19352,58.5,0.6115879828326181
240,sequence_53082,55.0,sequence_19413,58.7,0.6030042918454935
217,sequence_53082,55.0,sequence_19367,61.0,0.6223175965665236
330,sequence_19402,43.0,sequence_19410,49.9,0.1609442060085837
480,sequence_19402,43.0,sequence_19353,64.3,0.2360515021459227
430,sequence_19402,43.0,sequence_20066,49.9,0.2639484978540772
282,sequence_19402,43.0,sequence_53079,47.8,0.2167381974248927
426,sequence_19402,43.0,sequence_19408,51.1,0.1437768240343347
312,sequence_19402,43.0,sequence_19405,48.7,0.1781115879828326
450,sequence_19402,43.0,sequence_19407,49.2,0.2532188841201717
461,sequence_19402,43.0,sequence_19366,60.0,0.167381974248927
302,sequence_19402,43.0,sequence_19386,50.7,0.0815450643776824
498,sequence_19402,43.0,sequence_19411,58.0,0.2081545064377682
402,sequence_19402,43.0,sequence_19387,47.7,0.1523605150214592
315,sequence_19402,43.0,sequence_19409,51.1,0.2103004291845493
379,sequence_19402,43.0,sequence_19412,55.3,0.1630901287553648
485,sequence_19402,43.0,sequence_19362,61.0,0.2103004291845493
417,sequence_19402,43.0,sequence_19368,56.2,0.1244635193133047
444,sequence_19402,43.0,sequence_19365,53.0,0.2167381974248927
268,sequence_19402,43.0,sequence_19363,54.6,0.0965665236051502
387,sequence_19402,43.0,sequence_20055,46.3,0.2982832618025751
475,sequence_19402,43.0,sequence_19359,59.3,0.2017167381974249
443,sequence_19402,43.0,sequence_19355,58.8,0.1394849785407725
493,sequence_19402,43.0,sequence_19356,59.0,0.1995708154506437
462,sequence_19402,43.0,sequence_19361,55.6,0.2081545064377682
348,sequence_19402,43.0,sequence_19383,50.5,0.130901287553648
432,sequence_19402,43.0,sequence_19414,54.7,0.1781115879828326
313,sequence_19402,43.0,sequence_19382,52.0,0.167381974248927
325,sequence_19402,43.0,sequence_19357,58.5,0.2017167381974249
434,sequence_19402,43.0,sequence_19384,50.8,0.1416309012875536
497,sequence_19402,43.0,sequence_19385,58.2,0.1888412017167382
336,sequence_19402,43.0,sequence_19415,52.8,0.1287553648068669
463,sequence_19402,43.0,sequence_19358,59.1,0.1416309012875536
490,sequence_19402,43.0,sequence_19352,58.5,0.2339055793991416
500,sequence_19402,43.0,sequence_19413,58.7,0.1738197424892703
477,sequence_19402,43.0,sequence_19367,61.0,0.1695278969957081
