,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,9669.11916564482
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,11386.440688025908
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,8217.377451023474
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,10517.551763283956
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,9297.788096434417
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,8475.281452214356
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,9609.618027994036
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,7169.311850857361
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,8644.189926619423
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,10915.088911232324
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,8694.928933357314
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,8311.98485801499
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,9303.633301714444
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,10046.616373196488
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,10400.761822292385
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,9099.854097537682
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,11787.09223132832
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,9494.492140376204
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,8581.083835176269
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,7504.353708321245
