,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,10628.262098821731
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,10981.155073159129
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,6325.024924827161
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,9934.395630120904
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,7992.166926871246
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,8040.155356827048
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,10015.849643085236
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,6632.229381349023
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,11082.339851719196
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,9507.836197768764
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,10404.483603222016
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,8812.038639694141
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,10142.387802785908
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,10415.408199049423
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,12505.729382208465
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,12464.097732464605
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,12960.19422557857
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,12408.063121716292
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,12557.1396888018
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,12604.677653273233
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,11769.140091316469
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,13110.910848863638
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,12460.223051789775
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,12429.664477693705
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,12303.281653106504
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,12497.18619437141
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,12125.841561755558
321,sequence_51170,-5.599110392902725,sequence_50972,-7.588913722504616,12102.954888196338
