,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,12226.222627649382
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,9593.85310504984
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,11863.578798253331
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,9893.376158122712
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,11427.75836312645
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,10374.261189370643
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,11734.315190545914
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,10850.528097091035
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,12529.940088982832
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,11915.040370229575
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,11250.483794317026
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,10604.446530624942
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,11782.742020705298
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,11547.353867893862
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,12301.56725412243
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,11522.278144643336
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,11425.987256908047
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,12073.346500315723
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,11510.232319781182
