,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,10623.968954377207
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,12245.744205356988
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,12585.113024194306
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,13549.948655916209
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,12818.144343943406
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,12476.938976588914
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,12047.002969163696
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,13130.702735333274
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,12154.579382668357
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,12759.026484481888
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,12723.387300680355
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,13071.379322625806
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,12709.499798866977
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,12574.478375865205
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,12300.606371404632
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,12633.002517039326
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,12964.13763836848
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,12500.09071544012
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,12941.694683970947
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,13021.9610411823
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,12605.649597012463
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,12966.04665476914
