,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0702740881237145
36,sequence_40826,539,sequence_40854,465,0.0679445479564316
37,sequence_40826,539,sequence_40853,463,0.0715746593493224
40,sequence_40826,539,sequence_40850,462,0.0677694875860549
35,sequence_40826,539,sequence_40812,464,0.07164590841675
29,sequence_40826,539,sequence_40852,474,0.0676653770580804
25,sequence_40826,539,sequence_40815,498,0.0613084750592433
38,sequence_40826,539,sequence_40848,461,0.0678904833265019
39,sequence_40826,539,sequence_40849,464,0.0684408546014928
27,sequence_40826,539,sequence_40847,486,0.0678208555975957
