,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0176559759799145
66,sequence_40826,539,sequence_40832,555,0.0032098787788314
47,sequence_40826,539,sequence_40824,523,0.0054813644604266
22,sequence_40826,539,sequence_40829,528,0.0201802531094445
14,sequence_40826,539,sequence_40842,522,0.0003534401610004
54,sequence_40826,539,sequence_40864,549,0.0089930308671552
3,sequence_40826,539,sequence_40806,525,0.0116150858270169
11,sequence_40826,539,sequence_40857,522,0.0085510685939887
2,sequence_40826,539,sequence_40794,519,0.0019517968579161
7,sequence_40826,539,sequence_40813,528,0.0179342218718639
56,sequence_40826,539,sequence_40810,549,0.0055624154879926
16,sequence_40826,539,sequence_40838,531,0.006889603966454
5,sequence_40826,539,sequence_40809,528,0.0084559888437393
18,sequence_40826,539,sequence_40817,528,0.0035146845245749
