,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,0.012137646189884
17,sequence_40826,539,sequence_40816,531,0.0236793212382034
69,sequence_40826,539,sequence_40798,579,0.0247004310413089
49,sequence_40826,539,sequence_40797,558,0.0218511994257742
4,sequence_40826,539,sequence_40807,528,0.0265589759590628
6,sequence_40826,539,sequence_40811,534,0.0153006793162982
64,sequence_40826,539,sequence_40823,546,0.0146057170894144
79,sequence_40826,539,sequence_40867,622,0.0279390013595341
45,sequence_40826,539,sequence_40835,535,0.0328395858262773
53,sequence_40826,539,sequence_40805,564,0.0159288859077258
20,sequence_40826,539,sequence_40827,525,0.0176983633532054
76,sequence_40826,539,sequence_40866,620,0.0247436489758074
52,sequence_40826,539,sequence_40804,561,0.035368986692672
77,sequence_40826,539,sequence_40799,597,0.0276601001591569
19,sequence_40826,539,sequence_40818,522,0.0357512764814624
12,sequence_40826,539,sequence_40840,528,0.0203660236229334
58,sequence_40826,539,sequence_40859,543,0.0521822756639046
60,sequence_40826,539,sequence_40837,543,0.0480443556666994
46,sequence_40826,539,sequence_40819,532,0.0122272653495858
67,sequence_40826,539,sequence_40833,549,0.018291035194409
23,sequence_40826,539,sequence_40831,525,0.0236506216262287
55,sequence_40826,539,sequence_40808,543,0.0255976082827055
63,sequence_40826,539,sequence_40822,549,0.0154267102356149
1,sequence_40826,539,sequence_40789,510,0.016303444017952
65,sequence_40826,539,sequence_40834,546,0.0249826084388558
68,sequence_40826,539,sequence_40830,558,0.0141908634227782
78,sequence_40826,539,sequence_40788,510,0.027477272278112
59,sequence_40826,539,sequence_40836,543,0.015522608069399
50,sequence_40826,539,sequence_40800,558,0.0191854089033399
10,sequence_40826,539,sequence_40855,522,0.0035999151801962
70,sequence_40826,539,sequence_40865,580,0.0155820740266025
21,sequence_40826,539,sequence_40828,519,0.0151609227721888
72,sequence_40826,539,sequence_40801,561,0.0223690576762156
