,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5742470323266516
131,sequence_53082,55.0,sequence_19467,64.4,0.5597989388900262
164,sequence_53082,55.0,sequence_19489,49.1,0.5814734980020111
231,sequence_53082,55.0,sequence_19482,59.3,0.5719577531876293
56,sequence_53082,55.0,sequence_19354,60.0,0.5767382375580828
55,sequence_53082,55.0,sequence_19409,51.1,0.6055239594780575
119,sequence_53082,55.0,sequence_19412,55.3,0.5648178016320982
7,sequence_53082,55.0,sequence_19477,61.5,0.5333194946779388
225,sequence_53082,55.0,sequence_19362,61.0,0.5980974190010773
193,sequence_53082,55.0,sequence_19487,55.9,0.6125184663981964
157,sequence_53082,55.0,sequence_19368,56.2,0.5809869425916445
99,sequence_53082,55.0,sequence_19515,50.4,0.5185588861253738
8,sequence_53082,55.0,sequence_19363,54.6,0.5666043239792536
202,sequence_53082,55.0,sequence_19361,55.6,0.6056522323160134
51,sequence_53082,55.0,sequence_19406,53.8,0.5673933412465099
222,sequence_53082,55.0,sequence_19483,60.6,0.5641027010855898
172,sequence_53082,55.0,sequence_19414,54.7,0.6031053839617658
43,sequence_53082,55.0,sequence_19519,50.3,0.542273844149207
192,sequence_53082,55.0,sequence_19499,53.3,0.5392147537757894
174,sequence_53082,55.0,sequence_19384,50.8,0.5809013434248043
76,sequence_53082,55.0,sequence_19415,52.8,0.5717116134114069
6,sequence_53082,55.0,sequence_19496,48.3,0.5789674605651078
205,sequence_53082,55.0,sequence_19474,64.4,0.5754569640708121
