,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5742470323266516
131,sequence_53082,55.0,sequence_19467,64.4,0.5597989388900262
164,sequence_53082,55.0,sequence_19489,49.1,0.5814734980020111
231,sequence_53082,55.0,sequence_19482,59.3,0.5719577531876293
56,sequence_53082,55.0,sequence_19354,60.0,0.5767382375580828
55,sequence_53082,55.0,sequence_19409,51.1,0.6055239594780575
119,sequence_53082,55.0,sequence_19412,55.3,0.5648178016320982
7,sequence_53082,55.0,sequence_19477,61.5,0.5333194946779388
225,sequence_53082,55.0,sequence_19362,61.0,0.5980974190010773
193,sequence_53082,55.0,sequence_19487,55.9,0.6125184663981964
157,sequence_53082,55.0,sequence_19368,56.2,0.5809869425916445
99,sequence_53082,55.0,sequence_19515,50.4,0.5185588861253738
8,sequence_53082,55.0,sequence_19363,54.6,0.5666043239792536
202,sequence_53082,55.0,sequence_19361,55.6,0.6056522323160134
51,sequence_53082,55.0,sequence_19406,53.8,0.5673933412465099
222,sequence_53082,55.0,sequence_19483,60.6,0.5641027010855898
172,sequence_53082,55.0,sequence_19414,54.7,0.6031053839617658
43,sequence_53082,55.0,sequence_19519,50.3,0.542273844149207
192,sequence_53082,55.0,sequence_19499,53.3,0.5392147537757894
174,sequence_53082,55.0,sequence_19384,50.8,0.5809013434248043
76,sequence_53082,55.0,sequence_19415,52.8,0.5717116134114069
6,sequence_53082,55.0,sequence_19496,48.3,0.5789674605651078
205,sequence_53082,55.0,sequence_19474,64.4,0.5754569640708121
330,sequence_19402,43.0,sequence_19410,49.9,0.1485109281851285
391,sequence_19402,43.0,sequence_19467,64.4,0.2698867744322716
424,sequence_19402,43.0,sequence_19489,49.1,0.2001801211988672
491,sequence_19402,43.0,sequence_19482,59.3,0.2219833496982445
316,sequence_19402,43.0,sequence_19354,60.0,0.1812985559912385
315,sequence_19402,43.0,sequence_19409,51.1,0.2190580601159076
379,sequence_19402,43.0,sequence_19412,55.3,0.1346187115555449
267,sequence_19402,43.0,sequence_19477,61.5,0.1800311395666266
485,sequence_19402,43.0,sequence_19362,61.0,0.1876859442899309
453,sequence_19402,43.0,sequence_19487,55.9,0.2697319727249101
417,sequence_19402,43.0,sequence_19368,56.2,0.1113047548810339
359,sequence_19402,43.0,sequence_19515,50.4,0.1589988067709261
268,sequence_19402,43.0,sequence_19363,54.6,0.0802823141181025
462,sequence_19402,43.0,sequence_19361,55.6,0.2103668943668273
311,sequence_19402,43.0,sequence_19406,53.8,0.1768133163997016
482,sequence_19402,43.0,sequence_19483,60.6,0.1997235538570461
432,sequence_19402,43.0,sequence_19414,54.7,0.1778577457324482
303,sequence_19402,43.0,sequence_19519,50.3,0.1309788094175271
452,sequence_19402,43.0,sequence_19499,53.3,0.1856515708409226
434,sequence_19402,43.0,sequence_19384,50.8,0.1360116630311048
336,sequence_19402,43.0,sequence_19415,52.8,0.1065554064178997
266,sequence_19402,43.0,sequence_19496,48.3,0.158505198366557
465,sequence_19402,43.0,sequence_19474,64.4,0.215438947042511
590,sequence_20054,49.0,sequence_19410,49.9,0.2176531555561772
651,sequence_20054,49.0,sequence_19467,64.4,0.2001127199802174
684,sequence_20054,49.0,sequence_19489,49.1,0.1835174801745953
751,sequence_20054,49.0,sequence_19482,59.3,0.3302641974789964
576,sequence_20054,49.0,sequence_19354,60.0,0.1803369249286915
575,sequence_20054,49.0,sequence_19409,51.1,0.2876704878688692
639,sequence_20054,49.0,sequence_19412,55.3,0.2342613946930942
527,sequence_20054,49.0,sequence_19477,61.5,0.2366277970606077
745,sequence_20054,49.0,sequence_19362,61.0,0.2264470877530717
713,sequence_20054,49.0,sequence_19487,55.9,0.2537032697372025
677,sequence_20054,49.0,sequence_19368,56.2,0.2463547657975907
619,sequence_20054,49.0,sequence_19515,50.4,0.2667197708992365
528,sequence_20054,49.0,sequence_19363,54.6,0.280721716035297
722,sequence_20054,49.0,sequence_19361,55.6,0.2920222099890756
571,sequence_20054,49.0,sequence_19406,53.8,0.1927184965805167
742,sequence_20054,49.0,sequence_19483,60.6,0.2657975612318424
692,sequence_20054,49.0,sequence_19414,54.7,0.3286110843428573
563,sequence_20054,49.0,sequence_19519,50.3,0.3476465148169457
712,sequence_20054,49.0,sequence_19499,53.3,0.3169266778498951
694,sequence_20054,49.0,sequence_19384,50.8,0.2205078057296516
596,sequence_20054,49.0,sequence_19415,52.8,0.2589794429963852
526,sequence_20054,49.0,sequence_19496,48.3,0.2246188946065613
725,sequence_20054,49.0,sequence_19474,64.4,0.1952117518773043
