,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0690600718832854
95,sequence_53082,55.0,sequence_19511,62.4,0.2257358964155861
112,sequence_53082,55.0,sequence_19445,45.5,0.3229888558272972
228,sequence_53082,55.0,sequence_19351,60.9,0.2719390067753212
113,sequence_53082,55.0,sequence_19403,50.9,0.2797341724031051
125,sequence_53082,55.0,sequence_19429,50.9,0.3247278063092036
208,sequence_53082,55.0,sequence_19459,59.2,0.2362227058822132
16,sequence_53082,55.0,sequence_53062,49.1,0.2162749451647604
258,sequence_53082,55.0,sequence_19380,48.1,0.2351569794702158
241,sequence_53082,55.0,sequence_53083,51.0,0.0314678192933097
253,sequence_53082,55.0,sequence_53099,53.0,0.0618411859452463
252,sequence_53082,55.0,sequence_53084,39.0,0.0605851429995948
47,sequence_53082,55.0,sequence_20043,46.6,0.2836556273049216
117,sequence_53082,55.0,sequence_19521,53.0,0.1534607643659559
38,sequence_53082,55.0,sequence_20064,47.3,0.2047200769379671
256,sequence_53082,55.0,sequence_19379,50.3,0.1131877779823806
257,sequence_53082,55.0,sequence_19348,46.7,0.1903081088771835
66,sequence_53082,55.0,sequence_20056,56.9,0.2342337027237613
32,sequence_53082,55.0,sequence_19369,47.9,0.2734459394322353
221,sequence_53082,55.0,sequence_19461,61.2,0.1968013167270876
167,sequence_53082,55.0,sequence_53076,46.3,0.2044381945108905
213,sequence_53082,55.0,sequence_19463,62.7,0.232830618497986
178,sequence_53082,55.0,sequence_20034,52.0,0.2852550351837639
143,sequence_53082,55.0,sequence_53061,50.6,0.2053128148315438
229,sequence_53082,55.0,sequence_19460,61.0,0.1266800218676458
176,sequence_53082,55.0,sequence_19484,52.0,0.2879520470958241
249,sequence_53082,55.0,sequence_53072,47.0,0.0279706369828692
58,sequence_53082,55.0,sequence_19370,51.7,0.3180421324691165
259,sequence_53082,55.0,sequence_19401,47.4,0.1399674508634942
198,sequence_53082,55.0,sequence_19458,62.9,0.1665662439193557
226,sequence_53082,55.0,sequence_19349,58.9,0.2053593300538928
216,sequence_53082,55.0,sequence_19350,60.1,0.2755841464896676
41,sequence_53082,55.0,sequence_19504,50.6,0.2682482285376519
44,sequence_53082,55.0,sequence_19404,51.3,0.2697961766507671
141,sequence_53082,55.0,sequence_19512,54.4,0.2332167531160566
224,sequence_53082,55.0,sequence_19462,63.2,0.1635977060434776
251,sequence_53082,55.0,sequence_53052,55.0,0.0335249987162423
124,sequence_53082,55.0,sequence_53077,43.5,0.1777750463466976
246,sequence_53082,55.0,sequence_53087,52.0,0.0178485303356947
243,sequence_53082,55.0,sequence_19381,50.0,0.2917294740490234
244,sequence_53082,55.0,sequence_53081,53.0,0.0390588360696646
254,sequence_53082,55.0,sequence_53056,52.0,0.0516641451787103
515,sequence_19402,43.0,sequence_19347,58.9,0.5324033128708328
355,sequence_19402,43.0,sequence_19511,62.4,0.5228286561156654
372,sequence_19402,43.0,sequence_19445,45.5,0.5291685981689407
488,sequence_19402,43.0,sequence_19351,60.9,0.4999868565479726
373,sequence_19402,43.0,sequence_19403,50.9,0.4752308290131317
385,sequence_19402,43.0,sequence_19429,50.9,0.5471407976371292
468,sequence_19402,43.0,sequence_19459,59.2,0.525700461122314
276,sequence_19402,43.0,sequence_53062,49.1,0.55555759667665
518,sequence_19402,43.0,sequence_19380,48.1,0.4866397052740349
501,sequence_19402,43.0,sequence_53083,51.0,0.6179556594139972
513,sequence_19402,43.0,sequence_53099,53.0,0.5508316950629839
512,sequence_19402,43.0,sequence_53084,39.0,0.6148005624131414
307,sequence_19402,43.0,sequence_20043,46.6,0.5320632123029365
377,sequence_19402,43.0,sequence_19521,53.0,0.5459899494268714
298,sequence_19402,43.0,sequence_20064,47.3,0.5935629274922266
516,sequence_19402,43.0,sequence_19379,50.3,0.4854747755719811
517,sequence_19402,43.0,sequence_19348,46.7,0.5345609945663369
326,sequence_19402,43.0,sequence_20056,56.9,0.6000144662497701
292,sequence_19402,43.0,sequence_19369,47.9,0.5105247348221309
481,sequence_19402,43.0,sequence_19461,61.2,0.5202303194262813
427,sequence_19402,43.0,sequence_53076,46.3,0.6160334848128541
473,sequence_19402,43.0,sequence_19463,62.7,0.5387637692312071
438,sequence_19402,43.0,sequence_20034,52.0,0.5503925575325659
403,sequence_19402,43.0,sequence_53061,50.6,0.5503560794909939
489,sequence_19402,43.0,sequence_19460,61.0,0.5196864624791966
436,sequence_19402,43.0,sequence_19484,52.0,0.5251874922962337
509,sequence_19402,43.0,sequence_53072,47.0,0.5841714351335443
318,sequence_19402,43.0,sequence_19370,51.7,0.5084693924623105
519,sequence_19402,43.0,sequence_19401,47.4,0.4652663558329164
458,sequence_19402,43.0,sequence_19458,62.9,0.5250146404005465
486,sequence_19402,43.0,sequence_19349,58.9,0.4864168617925306
476,sequence_19402,43.0,sequence_19350,60.1,0.4866396940615942
301,sequence_19402,43.0,sequence_19504,50.6,0.5282779997081286
260,sequence_19402,43.0,sequence_53082,55.0,0.6137515483917283
304,sequence_19402,43.0,sequence_19404,51.3,0.497887780490402
401,sequence_19402,43.0,sequence_19512,54.4,0.5240991859115707
484,sequence_19402,43.0,sequence_19462,63.2,0.5378979434395597
511,sequence_19402,43.0,sequence_53052,55.0,0.5812911453103573
384,sequence_19402,43.0,sequence_53077,43.5,0.6039338897519033
506,sequence_19402,43.0,sequence_53087,52.0,0.6038001874777754
503,sequence_19402,43.0,sequence_19381,50.0,0.4758078555555239
504,sequence_19402,43.0,sequence_53081,53.0,0.6180904828725174
514,sequence_19402,43.0,sequence_53056,52.0,0.5601616430889058
775,sequence_20054,49.0,sequence_19347,58.9,0.6505167325796066
615,sequence_20054,49.0,sequence_19511,62.4,0.621184753423977
632,sequence_20054,49.0,sequence_19445,45.5,0.5491862765054633
748,sequence_20054,49.0,sequence_19351,60.9,0.6126342655994605
633,sequence_20054,49.0,sequence_19403,50.9,0.6247126498001725
645,sequence_20054,49.0,sequence_19429,50.9,0.5353536320869647
728,sequence_20054,49.0,sequence_19459,59.2,0.6072514063316392
536,sequence_20054,49.0,sequence_53062,49.1,0.6641418451560702
778,sequence_20054,49.0,sequence_19380,48.1,0.612392219246791
761,sequence_20054,49.0,sequence_53083,51.0,0.6532311652140059
773,sequence_20054,49.0,sequence_53099,53.0,0.666551107216343
772,sequence_20054,49.0,sequence_53084,39.0,0.6754546708582552
567,sequence_20054,49.0,sequence_20043,46.6,0.5198775473588483
637,sequence_20054,49.0,sequence_19521,53.0,0.5876767741660776
558,sequence_20054,49.0,sequence_20064,47.3,0.5278045292059328
776,sequence_20054,49.0,sequence_19379,50.3,0.6344372303084864
777,sequence_20054,49.0,sequence_19348,46.7,0.6287522251746736
586,sequence_20054,49.0,sequence_20056,56.9,0.5623805472697532
552,sequence_20054,49.0,sequence_19369,47.9,0.5404889371387536
741,sequence_20054,49.0,sequence_19461,61.2,0.6135729635414063
687,sequence_20054,49.0,sequence_53076,46.3,0.5918835930944701
733,sequence_20054,49.0,sequence_19463,62.7,0.6263648262946667
698,sequence_20054,49.0,sequence_20034,52.0,0.5056249748397355
663,sequence_20054,49.0,sequence_53061,50.6,0.6272471509267368
749,sequence_20054,49.0,sequence_19460,61.0,0.63264990849643
696,sequence_20054,49.0,sequence_19484,52.0,0.5893876991922349
769,sequence_20054,49.0,sequence_53072,47.0,0.6728749155847248
578,sequence_20054,49.0,sequence_19370,51.7,0.5552381180478584
779,sequence_20054,49.0,sequence_19401,47.4,0.6391503863318244
718,sequence_20054,49.0,sequence_19458,62.9,0.62604134126762
746,sequence_20054,49.0,sequence_19349,58.9,0.6123844921767381
736,sequence_20054,49.0,sequence_19350,60.1,0.5933907129857078
561,sequence_20054,49.0,sequence_19504,50.6,0.6052974986552034
520,sequence_20054,49.0,sequence_53082,55.0,0.6706928799102152
564,sequence_20054,49.0,sequence_19404,51.3,0.6047782632013207
661,sequence_20054,49.0,sequence_19512,54.4,0.59919991113322
744,sequence_20054,49.0,sequence_19462,63.2,0.6447882627471262
771,sequence_20054,49.0,sequence_53052,55.0,0.6789259329113461
644,sequence_20054,49.0,sequence_53077,43.5,0.6157303369924672
766,sequence_20054,49.0,sequence_53087,52.0,0.6742196103904996
763,sequence_20054,49.0,sequence_19381,50.0,0.6205084789093253
764,sequence_20054,49.0,sequence_53081,53.0,0.6850367362539991
774,sequence_20054,49.0,sequence_53056,52.0,0.6553157212193801
