,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.528900104920462
153,sequence_53082,55.0,sequence_19426,56.3,0.6389504368582654
235,sequence_53082,55.0,sequence_19517,61.6,0.5740641991476545
21,sequence_53082,55.0,sequence_19447,51.0,0.5826017788568689
57,sequence_53082,55.0,sequence_20040,47.2,0.6622515223905421
67,sequence_53082,55.0,sequence_19526,49.3,0.5708335336781678
158,sequence_53082,55.0,sequence_19437,46.7,0.6346628866173529
152,sequence_53082,55.0,sequence_19529,48.8,0.58609147887416
199,sequence_53082,55.0,sequence_19470,61.0,0.59187920861545
223,sequence_53082,55.0,sequence_19472,59.9,0.5680663833072448
85,sequence_53082,55.0,sequence_20062,57.9,0.582063386293707
171,sequence_53082,55.0,sequence_19524,46.4,0.6064253883645274
227,sequence_53082,55.0,sequence_19478,60.1,0.6000166574714707
100,sequence_53082,55.0,sequence_20057,51.9,0.5772696196253718
59,sequence_53082,55.0,sequence_19432,51.0,0.6769940342437535
220,sequence_53082,55.0,sequence_19353,64.3,0.6181071426669056
89,sequence_53082,55.0,sequence_19422,46.6,0.6272519573388777
82,sequence_53082,55.0,sequence_19378,52.4,0.6197623697034167
189,sequence_53082,55.0,sequence_19452,44.2,0.6523971596690652
19,sequence_53082,55.0,sequence_19417,47.9,0.646888957554312
48,sequence_53082,55.0,sequence_19497,54.9,0.5893052295525973
93,sequence_53082,55.0,sequence_19488,51.3,0.5891431940349163
2,sequence_53082,55.0,sequence_20048,39.8,0.6526429323385508
0,sequence_53082,55.0,sequence_19402,43.0,0.6137515483917283
122,sequence_53082,55.0,sequence_20073,51.0,0.5722771986538127
195,sequence_53082,55.0,sequence_19424,50.9,0.5918382801056441
170,sequence_53082,55.0,sequence_20066,49.9,0.6199681959071655
45,sequence_53082,55.0,sequence_19446,39.5,0.6507997292584298
250,sequence_53082,55.0,sequence_53098,42.0,0.5867378992789583
13,sequence_53082,55.0,sequence_19523,50.8,0.5893220415451722
103,sequence_53082,55.0,sequence_19389,44.0,0.6359814113112243
212,sequence_53082,55.0,sequence_19480,62.8,0.5895009423926112
78,sequence_53082,55.0,sequence_20051,42.5,0.6443217230379312
242,sequence_53082,55.0,sequence_53088,48.0,0.5600497664830328
91,sequence_53082,55.0,sequence_19431,50.5,0.7000919965246449
182,sequence_53082,55.0,sequence_20053,54.7,0.6302434234052265
