,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0690600718832854
95,sequence_53082,55.0,sequence_19511,62.4,0.2257358964155861
112,sequence_53082,55.0,sequence_19445,45.5,0.3229888558272972
228,sequence_53082,55.0,sequence_19351,60.9,0.2719390067753212
113,sequence_53082,55.0,sequence_19403,50.9,0.2797341724031051
125,sequence_53082,55.0,sequence_19429,50.9,0.3247278063092036
208,sequence_53082,55.0,sequence_19459,59.2,0.2362227058822132
16,sequence_53082,55.0,sequence_53062,49.1,0.2162749451647604
258,sequence_53082,55.0,sequence_19380,48.1,0.2351569794702158
241,sequence_53082,55.0,sequence_53083,51.0,0.0314678192933097
253,sequence_53082,55.0,sequence_53099,53.0,0.0618411859452463
252,sequence_53082,55.0,sequence_53084,39.0,0.0605851429995948
47,sequence_53082,55.0,sequence_20043,46.6,0.2836556273049216
117,sequence_53082,55.0,sequence_19521,53.0,0.1534607643659559
38,sequence_53082,55.0,sequence_20064,47.3,0.2047200769379671
256,sequence_53082,55.0,sequence_19379,50.3,0.1131877779823806
257,sequence_53082,55.0,sequence_19348,46.7,0.1903081088771835
66,sequence_53082,55.0,sequence_20056,56.9,0.2342337027237613
32,sequence_53082,55.0,sequence_19369,47.9,0.2734459394322353
221,sequence_53082,55.0,sequence_19461,61.2,0.1968013167270876
167,sequence_53082,55.0,sequence_53076,46.3,0.2044381945108905
213,sequence_53082,55.0,sequence_19463,62.7,0.232830618497986
178,sequence_53082,55.0,sequence_20034,52.0,0.2852550351837639
143,sequence_53082,55.0,sequence_53061,50.6,0.2053128148315438
229,sequence_53082,55.0,sequence_19460,61.0,0.1266800218676458
176,sequence_53082,55.0,sequence_19484,52.0,0.2879520470958241
249,sequence_53082,55.0,sequence_53072,47.0,0.0279706369828692
58,sequence_53082,55.0,sequence_19370,51.7,0.3180421324691165
259,sequence_53082,55.0,sequence_19401,47.4,0.1399674508634942
198,sequence_53082,55.0,sequence_19458,62.9,0.1665662439193557
226,sequence_53082,55.0,sequence_19349,58.9,0.2053593300538928
216,sequence_53082,55.0,sequence_19350,60.1,0.2755841464896676
41,sequence_53082,55.0,sequence_19504,50.6,0.2682482285376519
44,sequence_53082,55.0,sequence_19404,51.3,0.2697961766507671
141,sequence_53082,55.0,sequence_19512,54.4,0.2332167531160566
224,sequence_53082,55.0,sequence_19462,63.2,0.1635977060434776
251,sequence_53082,55.0,sequence_53052,55.0,0.0335249987162423
124,sequence_53082,55.0,sequence_53077,43.5,0.1777750463466976
246,sequence_53082,55.0,sequence_53087,52.0,0.0178485303356947
243,sequence_53082,55.0,sequence_19381,50.0,0.2917294740490234
244,sequence_53082,55.0,sequence_53081,53.0,0.0390588360696646
254,sequence_53082,55.0,sequence_53056,52.0,0.0516641451787103
