,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,5752.973634457816
95,sequence_53082,55.0,sequence_19511,62.4,10210.386535049383
112,sequence_53082,55.0,sequence_19445,45.5,11311.798477542396
228,sequence_53082,55.0,sequence_19351,60.9,10855.159369999394
113,sequence_53082,55.0,sequence_19403,50.9,11528.569801630822
125,sequence_53082,55.0,sequence_19429,50.9,11080.723515915224
208,sequence_53082,55.0,sequence_19459,59.2,10569.754315293005
16,sequence_53082,55.0,sequence_53062,49.1,10329.587434240902
258,sequence_53082,55.0,sequence_19380,48.1,10669.309571301672
241,sequence_53082,55.0,sequence_53083,51.0,4206.37494967455
253,sequence_53082,55.0,sequence_53099,53.0,5837.758412243784
252,sequence_53082,55.0,sequence_53084,39.0,5750.6590619662775
47,sequence_53082,55.0,sequence_20043,46.6,10882.3240314674
117,sequence_53082,55.0,sequence_19521,53.0,8657.454553315883
38,sequence_53082,55.0,sequence_20064,47.3,9822.863975753697
256,sequence_53082,55.0,sequence_19379,50.3,7406.226733401965
257,sequence_53082,55.0,sequence_19348,46.7,9690.99256532019
66,sequence_53082,55.0,sequence_20056,56.9,10591.641650304096
32,sequence_53082,55.0,sequence_19369,47.9,10460.400440908345
221,sequence_53082,55.0,sequence_19461,61.2,9362.34354866818
167,sequence_53082,55.0,sequence_53076,46.3,9749.239541255243
213,sequence_53082,55.0,sequence_19463,62.7,10424.547250984162
178,sequence_53082,55.0,sequence_20034,52.0,10769.804131228924
143,sequence_53082,55.0,sequence_53061,50.6,10085.54161086943
229,sequence_53082,55.0,sequence_19460,61.0,7713.771797121754
176,sequence_53082,55.0,sequence_19484,52.0,11538.040198657602
249,sequence_53082,55.0,sequence_53072,47.0,3802.070557873041
58,sequence_53082,55.0,sequence_19370,51.7,11083.055838005514
259,sequence_53082,55.0,sequence_19401,47.4,8079.651049381599
198,sequence_53082,55.0,sequence_19458,62.9,8943.216030916645
226,sequence_53082,55.0,sequence_19349,58.9,9941.903066274745
216,sequence_53082,55.0,sequence_19350,60.1,11194.878898546996
41,sequence_53082,55.0,sequence_19504,50.6,11032.569557678717
44,sequence_53082,55.0,sequence_19404,51.3,10582.511328640432
141,sequence_53082,55.0,sequence_19512,54.4,10388.64011684472
224,sequence_53082,55.0,sequence_19462,63.2,8772.205669621353
251,sequence_53082,55.0,sequence_53052,55.0,4265.311034058596
124,sequence_53082,55.0,sequence_53077,43.5,9500.67192587104
246,sequence_53082,55.0,sequence_53087,52.0,3114.1859110461533
243,sequence_53082,55.0,sequence_19381,50.0,11256.527234205623
244,sequence_53082,55.0,sequence_53081,53.0,4765.631894084483
254,sequence_53082,55.0,sequence_53056,52.0,5394.896645657285
