,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,12095.335160762912
153,sequence_53082,55.0,sequence_19426,56.3,12510.61529658681
70,sequence_53082,55.0,sequence_19410,49.9,11895.57254653687
21,sequence_53082,55.0,sequence_19447,51.0,12362.202390422926
57,sequence_53082,55.0,sequence_20040,47.2,12376.285794742376
158,sequence_53082,55.0,sequence_19437,46.7,12540.984486968267
152,sequence_53082,55.0,sequence_19529,48.8,11870.74026549625
199,sequence_53082,55.0,sequence_19470,61.0,11796.15803839135
223,sequence_53082,55.0,sequence_19472,59.9,11842.938054706718
85,sequence_53082,55.0,sequence_20062,57.9,11842.742153091396
171,sequence_53082,55.0,sequence_19524,46.4,12025.461395894026
131,sequence_53082,55.0,sequence_19467,64.4,11801.402892789263
100,sequence_53082,55.0,sequence_20057,51.9,12145.896296866786
59,sequence_53082,55.0,sequence_19432,51.0,12395.974810866255
220,sequence_53082,55.0,sequence_19353,64.3,11774.898138709908
89,sequence_53082,55.0,sequence_19422,46.6,12486.304195828508
189,sequence_53082,55.0,sequence_19452,44.2,11833.463034793947
19,sequence_53082,55.0,sequence_19417,47.9,12276.8531070317
48,sequence_53082,55.0,sequence_19497,54.9,11896.32452704433
93,sequence_53082,55.0,sequence_19488,51.3,11794.057166106551
2,sequence_53082,55.0,sequence_20048,39.8,12807.9361659002
0,sequence_53082,55.0,sequence_19402,43.0,12792.57769933958
122,sequence_53082,55.0,sequence_20073,51.0,12186.714653039637
195,sequence_53082,55.0,sequence_19424,50.9,12442.762848869128
170,sequence_53082,55.0,sequence_20066,49.9,11941.706311281134
45,sequence_53082,55.0,sequence_19446,39.5,13017.63638088406
250,sequence_53082,55.0,sequence_53098,42.0,10697.595060799444
13,sequence_53082,55.0,sequence_19523,50.8,11599.154584530525
103,sequence_53082,55.0,sequence_19389,44.0,12642.997920267288
212,sequence_53082,55.0,sequence_19480,62.8,11699.169797060054
164,sequence_53082,55.0,sequence_19489,49.1,12003.537074295908
78,sequence_53082,55.0,sequence_20051,42.5,12584.804553137736
91,sequence_53082,55.0,sequence_19431,50.5,12118.553624375732
182,sequence_53082,55.0,sequence_20053,54.7,12942.211749340006
114,sequence_53082,55.0,sequence_19428,49.3,12101.844406294518
22,sequence_53082,55.0,sequence_53079,47.8,11494.2631174185
72,sequence_53082,55.0,sequence_19439,49.5,12388.43142994057
49,sequence_53082,55.0,sequence_19490,52.9,12311.887518258138
166,sequence_53082,55.0,sequence_19408,51.1,12132.966612038395
126,sequence_53082,55.0,sequence_19416,49.4,11726.656552561171
30,sequence_53082,55.0,sequence_19430,45.7,12027.348584068064
194,sequence_53082,55.0,sequence_19398,46.2,12787.74030339141
1,sequence_53082,55.0,sequence_20054,49.0,12698.592707220409
145,sequence_53082,55.0,sequence_19469,50.5,12239.297882520525
74,sequence_53082,55.0,sequence_19451,51.0,12596.222378248642
37,sequence_53082,55.0,sequence_19506,49.3,12420.972690247218
123,sequence_53082,55.0,sequence_19442,47.4,12386.091433695923
154,sequence_53082,55.0,sequence_19491,48.8,12565.745835503114
34,sequence_53082,55.0,sequence_20072,48.7,12654.802383712278
84,sequence_53082,55.0,sequence_19433,50.1,12436.035171041309
52,sequence_53082,55.0,sequence_19405,48.7,11993.389247319476
231,sequence_53082,55.0,sequence_19482,59.3,11517.929911399791
155,sequence_53082,55.0,sequence_19421,53.0,11745.412707001427
71,sequence_53082,55.0,sequence_19390,46.3,12159.359206198917
10,sequence_53082,55.0,sequence_19453,47.3,11615.84451394689
3,sequence_53082,55.0,sequence_20036,52.9,12361.377769421848
180,sequence_53082,55.0,sequence_53067,40.9,12392.124341780136
101,sequence_53082,55.0,sequence_19438,56.1,12498.613428043582
4,sequence_53082,55.0,sequence_19525,48.8,11822.233787828238
29,sequence_53082,55.0,sequence_53059,47.1,11590.77895101456
40,sequence_53082,55.0,sequence_19498,63.2,11776.410727176755
56,sequence_53082,55.0,sequence_19354,60.0,12068.757510896348
148,sequence_53082,55.0,sequence_19457,43.6,12317.66677263517
168,sequence_53082,55.0,sequence_19372,49.2,11876.178990880318
190,sequence_53082,55.0,sequence_19407,49.2,11225.902291188464
201,sequence_53082,55.0,sequence_19366,60.0,12089.23911151982
196,sequence_53082,55.0,sequence_20037,57.8,12267.514322723157
39,sequence_53082,55.0,sequence_19530,45.6,12178.976790378516
179,sequence_53082,55.0,sequence_19456,48.0,12261.398942634976
185,sequence_53082,55.0,sequence_20047,49.9,12594.57678084591
135,sequence_53082,55.0,sequence_19435,51.4,12337.90613737768
42,sequence_53082,55.0,sequence_19386,50.7,12775.612614934982
210,sequence_53082,55.0,sequence_19465,62.9,11765.140160732555
107,sequence_53082,55.0,sequence_20076,55.7,11805.635604966
111,sequence_53082,55.0,sequence_19492,58.5,11309.382997609566
186,sequence_53082,55.0,sequence_19528,47.1,11854.4731450019
211,sequence_53082,55.0,sequence_19476,62.2,11756.292622856505
86,sequence_53082,55.0,sequence_19393,53.7,12245.10229520999
214,sequence_53082,55.0,sequence_19464,62.2,11816.254357752005
62,sequence_53082,55.0,sequence_19505,42.4,12250.16141997488
144,sequence_53082,55.0,sequence_19448,46.3,12735.463506500517
218,sequence_53082,55.0,sequence_19471,60.0,11922.638299115895
115,sequence_53082,55.0,sequence_19377,50.3,12716.568065914786
121,sequence_53082,55.0,sequence_53080,50.4,11568.721876358912
162,sequence_53082,55.0,sequence_19395,49.7,11390.706998945432
181,sequence_53082,55.0,sequence_19502,59.9,11767.073111529437
55,sequence_53082,55.0,sequence_19409,51.1,11875.384353782069
160,sequence_53082,55.0,sequence_19501,57.2,11368.543932193486
75,sequence_53082,55.0,sequence_20041,48.5,12617.144500578712
87,sequence_53082,55.0,sequence_20065,46.5,12166.306804691038
7,sequence_53082,55.0,sequence_19477,61.5,12056.667171925654
33,sequence_53082,55.0,sequence_53064,48.4,12106.633922502706
177,sequence_53082,55.0,sequence_53073,53.8,11590.264992847297
169,sequence_53082,55.0,sequence_19507,46.0,11738.118609252682
31,sequence_53082,55.0,sequence_20052,42.9,12315.472240229465
23,sequence_53082,55.0,sequence_20042,49.4,12365.356897082838
165,sequence_53082,55.0,sequence_19440,48.5,12753.45544275766
109,sequence_53082,55.0,sequence_19399,47.5,12855.258489627491
46,sequence_53082,55.0,sequence_20063,48.9,12034.560366139034
92,sequence_53082,55.0,sequence_20058,54.9,11956.34794911787
130,sequence_53082,55.0,sequence_20059,52.3,12459.879569555778
97,sequence_53082,55.0,sequence_53074,48.3,11705.011603077426
