,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,11396.049459454154
67,sequence_53082,55.0,sequence_19526,49.3,11451.602764787614
227,sequence_53082,55.0,sequence_19478,60.1,11373.147789001292
82,sequence_53082,55.0,sequence_19378,52.4,11913.208024078722
242,sequence_53082,55.0,sequence_53088,48.0,10279.823489690278
204,sequence_53082,55.0,sequence_19360,63.5,11828.569804980356
136,sequence_53082,55.0,sequence_53069,50.9,11460.612107526966
64,sequence_53082,55.0,sequence_19392,50.5,11851.112410834565
238,sequence_53082,55.0,sequence_19411,58.0,11810.95868998734
200,sequence_53082,55.0,sequence_19364,57.1,11224.855248009972
142,sequence_53082,55.0,sequence_19387,47.7,11570.569332286306
90,sequence_53082,55.0,sequence_19495,58.9,11735.599469897836
106,sequence_53082,55.0,sequence_19420,40.6,11319.101036492124
119,sequence_53082,55.0,sequence_19412,55.3,11906.01737076058
133,sequence_53082,55.0,sequence_19396,43.1,11543.975626270838
28,sequence_53082,55.0,sequence_19509,50.6,11878.53482924048
236,sequence_53082,55.0,sequence_19520,58.7,11792.449902930106
157,sequence_53082,55.0,sequence_19368,56.2,12137.356109296694
14,sequence_53082,55.0,sequence_53078,43.3,11226.999588839852
134,sequence_53082,55.0,sequence_19527,50.1,11719.034679361275
232,sequence_53082,55.0,sequence_19518,61.6,11588.668447008717
24,sequence_53082,55.0,sequence_19419,53.3,11629.319902121537
79,sequence_53082,55.0,sequence_19397,49.6,12162.899796069643
237,sequence_53082,55.0,sequence_19385,58.2,12030.208301438046
76,sequence_53082,55.0,sequence_19415,52.8,12081.46060312322
188,sequence_53082,55.0,sequence_19479,60.8,11466.648599787432
6,sequence_53082,55.0,sequence_19496,48.3,11829.573585552602
240,sequence_53082,55.0,sequence_19413,58.7,11979.270124045082
217,sequence_53082,55.0,sequence_19367,61.0,11962.380591307516
