,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,22565.8265
64,sequence_40826,539,sequence_40823,546,11560.1637
10,sequence_40826,539,sequence_40855,522,7519.8786
51,sequence_40826,539,sequence_40803,549,2330.767599999999
65,sequence_40826,539,sequence_40834,546,13028.9638
62,sequence_40826,539,sequence_40821,549,6503.0072
63,sequence_40826,539,sequence_40822,549,9597.3144
59,sequence_40826,539,sequence_40836,543,9036.4286
44,sequence_40826,539,sequence_40839,538,7181.2718
56,sequence_40826,539,sequence_40810,549,10964.521900000003
75,sequence_40826,539,sequence_40795,562,8634.260499999999
58,sequence_40826,539,sequence_40859,543,18776.4647
19,sequence_40826,539,sequence_40818,522,28828.9409
61,sequence_40826,539,sequence_40820,543,7993.0689
21,sequence_40826,539,sequence_40828,519,13803.096100000002
43,sequence_40826,539,sequence_40860,535,2578.5461999999998
49,sequence_40826,539,sequence_40797,558,5766.5756
52,sequence_40826,539,sequence_40804,561,2493.2048000000013
11,sequence_40826,539,sequence_40857,522,9261.1627
16,sequence_40826,539,sequence_40838,531,3843.6289000000006
5,sequence_40826,539,sequence_40809,528,6891.5106
48,sequence_40826,539,sequence_40825,532,3537.2358
60,sequence_40826,539,sequence_40837,543,14560.752599999998
47,sequence_40826,539,sequence_40824,523,5890.409100000001
8,sequence_40826,539,sequence_40814,510,8278.9206
50,sequence_40826,539,sequence_40800,558,620.8271
4,sequence_40826,539,sequence_40807,528,7516.018399999999
67,sequence_40826,539,sequence_40833,549,641.1044999999988
1,sequence_40826,539,sequence_40789,510,3222.245599999999
3,sequence_40826,539,sequence_40806,525,6710.648400000001
14,sequence_40826,539,sequence_40842,522,12434.9824
9,sequence_40826,539,sequence_40845,495,4912.9238000000005
71,sequence_40826,539,sequence_40863,566,9274.6105
22,sequence_40826,539,sequence_40829,528,15480.8268
31,sequence_40826,539,sequence_40846,483,15018.1084
6,sequence_40826,539,sequence_40811,534,12606.6553
53,sequence_40826,539,sequence_40805,564,4732.9161
55,sequence_40826,539,sequence_40808,543,5893.923599999998
0,sequence_40826,539,sequence_40787,510,18629.9614
73,sequence_40826,539,sequence_40802,560,8321.921900000001
54,sequence_40826,539,sequence_40864,549,6715.164700000001
57,sequence_40826,539,sequence_40862,546,8290.035
42,sequence_40826,539,sequence_40790,523,7971.379199999999
18,sequence_40826,539,sequence_40817,528,7236.398400000001
7,sequence_40826,539,sequence_40813,528,1538.0481000000009
46,sequence_40826,539,sequence_40819,532,4234.341900000001
66,sequence_40826,539,sequence_40832,555,8291.7689
45,sequence_40826,539,sequence_40835,535,11344.9984
41,sequence_40826,539,sequence_40792,517,6488.135700000001
2,sequence_40826,539,sequence_40794,519,9837.936999999998
