,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,6421.417299999999
69,sequence_40826,539,sequence_40798,579,12820.5002
15,sequence_40826,539,sequence_40844,519,12867.677500000002
79,sequence_40826,539,sequence_40867,622,16775.958400000003
20,sequence_40826,539,sequence_40827,525,7471.056600000002
26,sequence_40826,539,sequence_40851,477,14089.153300000002
76,sequence_40826,539,sequence_40866,620,14229.017199999998
77,sequence_40826,539,sequence_40799,597,15093.8613
12,sequence_40826,539,sequence_40840,528,4937.627599999999
68,sequence_40826,539,sequence_40830,558,12220.7477
78,sequence_40826,539,sequence_40788,510,12878.84
74,sequence_40826,539,sequence_40796,567,14271.8605
70,sequence_40826,539,sequence_40865,580,13045.159500000002
72,sequence_40826,539,sequence_40801,561,12211.5904
