,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2406598873010782
153,sequence_53082,55.0,sequence_19426,56.3,0.2495497831642893
235,sequence_53082,55.0,sequence_19517,61.6,0.2392516497748703
70,sequence_53082,55.0,sequence_19410,49.9,0.2496284001946868
21,sequence_53082,55.0,sequence_19447,51.0,0.2497042898184435
57,sequence_53082,55.0,sequence_20040,47.2,0.2559458358339238
67,sequence_53082,55.0,sequence_19526,49.3,0.2460365725459728
158,sequence_53082,55.0,sequence_19437,46.7,0.2561831231343198
152,sequence_53082,55.0,sequence_19529,48.8,0.2404042830504208
199,sequence_53082,55.0,sequence_19470,61.0,0.2381023481238913
223,sequence_53082,55.0,sequence_19472,59.9,0.254308136822072
85,sequence_53082,55.0,sequence_20062,57.9,0.2441496186959413
171,sequence_53082,55.0,sequence_19524,46.4,0.2437607495814836
227,sequence_53082,55.0,sequence_19478,60.1,0.2365216094781042
131,sequence_53082,55.0,sequence_19467,64.4,0.2295702515290812
100,sequence_53082,55.0,sequence_20057,51.9,0.2513470395145179
59,sequence_53082,55.0,sequence_19432,51.0,0.2472818359879492
89,sequence_53082,55.0,sequence_19422,46.6,0.2465953984269515
82,sequence_53082,55.0,sequence_19378,52.4,0.2561248749169091
189,sequence_53082,55.0,sequence_19452,44.2,0.2434127158513128
19,sequence_53082,55.0,sequence_19417,47.9,0.2527222328063163
48,sequence_53082,55.0,sequence_19497,54.9,0.2419795605454695
93,sequence_53082,55.0,sequence_19488,51.3,0.2467903312603251
2,sequence_53082,55.0,sequence_20048,39.8,0.2633535142556948
0,sequence_53082,55.0,sequence_19402,43.0,0.2710515244390131
122,sequence_53082,55.0,sequence_20073,51.0,0.2547604509561131
195,sequence_53082,55.0,sequence_19424,50.9,0.2532685647951382
170,sequence_53082,55.0,sequence_20066,49.9,0.2552371099665734
45,sequence_53082,55.0,sequence_19446,39.5,0.2534711256134123
250,sequence_53082,55.0,sequence_53098,42.0,0.2169875066085419
13,sequence_53082,55.0,sequence_19523,50.8,0.2322703283934372
103,sequence_53082,55.0,sequence_19389,44.0,0.2540856587068953
212,sequence_53082,55.0,sequence_19480,62.8,0.2449856908939811
164,sequence_53082,55.0,sequence_19489,49.1,0.2530855938836904
78,sequence_53082,55.0,sequence_20051,42.5,0.2634926460184027
242,sequence_53082,55.0,sequence_53088,48.0,0.1976495444201771
91,sequence_53082,55.0,sequence_19431,50.5,0.2342977055060925
182,sequence_53082,55.0,sequence_20053,54.7,0.2498695482704829
114,sequence_53082,55.0,sequence_19428,49.3,0.2551620195630132
22,sequence_53082,55.0,sequence_53079,47.8,0.2419822425075266
72,sequence_53082,55.0,sequence_19439,49.5,0.2466601582200167
49,sequence_53082,55.0,sequence_19490,52.9,0.2484887417215679
166,sequence_53082,55.0,sequence_19408,51.1,0.2586506304762186
126,sequence_53082,55.0,sequence_19416,49.4,0.2502638292295273
30,sequence_53082,55.0,sequence_19430,45.7,0.245223876982568
194,sequence_53082,55.0,sequence_19398,46.2,0.2529998797588101
1,sequence_53082,55.0,sequence_20054,49.0,0.2499656767896828
145,sequence_53082,55.0,sequence_19469,50.5,0.2671571870871689
37,sequence_53082,55.0,sequence_19506,49.3,0.2595653349619075
123,sequence_53082,55.0,sequence_19442,47.4,0.2429369018514444
