,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1226293412643838
95,sequence_53082,55.0,sequence_19511,62.4,0.2138627055507291
112,sequence_53082,55.0,sequence_19445,45.5,0.2201681092363524
228,sequence_53082,55.0,sequence_19351,60.9,0.2228031090444141
113,sequence_53082,55.0,sequence_19403,50.9,0.2284835475058469
125,sequence_53082,55.0,sequence_19429,50.9,0.2189697891655936
208,sequence_53082,55.0,sequence_19459,59.2,0.2179211743514439
16,sequence_53082,55.0,sequence_53062,49.1,0.1996078447174023
258,sequence_53082,55.0,sequence_19380,48.1,0.2055353102378375
241,sequence_53082,55.0,sequence_53083,51.0,0.0815436102965992
253,sequence_53082,55.0,sequence_53099,53.0,0.1164974632190046
252,sequence_53082,55.0,sequence_53084,39.0,0.1183766839834107
47,sequence_53082,55.0,sequence_20043,46.6,0.2180723080781353
117,sequence_53082,55.0,sequence_19521,53.0,0.1865111338849849
38,sequence_53082,55.0,sequence_20064,47.3,0.1847438601317257
256,sequence_53082,55.0,sequence_19379,50.3,0.152801987553897
257,sequence_53082,55.0,sequence_19348,46.7,0.1903502296744718
66,sequence_53082,55.0,sequence_20056,56.9,0.2026565679594908
32,sequence_53082,55.0,sequence_19369,47.9,0.2055608007847487
221,sequence_53082,55.0,sequence_19461,61.2,0.2017693677634122
167,sequence_53082,55.0,sequence_53076,46.3,0.1883316338841268
213,sequence_53082,55.0,sequence_19463,62.7,0.2159240816740919
178,sequence_53082,55.0,sequence_20034,52.0,0.216770583338085
143,sequence_53082,55.0,sequence_53061,50.6,0.1891680313918192
229,sequence_53082,55.0,sequence_19460,61.0,0.1670831208622718
176,sequence_53082,55.0,sequence_19484,52.0,0.2301495320283939
249,sequence_53082,55.0,sequence_53072,47.0,0.0777518150841348
58,sequence_53082,55.0,sequence_19370,51.7,0.2255292031815916
259,sequence_53082,55.0,sequence_19401,47.4,0.1637285562348406
198,sequence_53082,55.0,sequence_19458,62.9,0.1812554748213407
226,sequence_53082,55.0,sequence_19349,58.9,0.1982215381379276
216,sequence_53082,55.0,sequence_19350,60.1,0.2249286105798081
41,sequence_53082,55.0,sequence_19504,50.6,0.2213862879137434
44,sequence_53082,55.0,sequence_19404,51.3,0.2217212600296248
141,sequence_53082,55.0,sequence_19512,54.4,0.2138418976485253
224,sequence_53082,55.0,sequence_19462,63.2,0.1773007923950252
251,sequence_53082,55.0,sequence_53052,55.0,0.0890526624678837
124,sequence_53082,55.0,sequence_53077,43.5,0.1776882959468264
246,sequence_53082,55.0,sequence_53087,52.0,0.0575672708756834
243,sequence_53082,55.0,sequence_19381,50.0,0.236882152171117
244,sequence_53082,55.0,sequence_53081,53.0,0.0951029053199899
254,sequence_53082,55.0,sequence_53056,52.0,0.1142152581903659
