,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,0.2470135277001207
204,sequence_53082,55.0,sequence_19360,63.5,0.2417754018772749
74,sequence_53082,55.0,sequence_19451,51.0,0.2451348137677527
40,sequence_53082,55.0,sequence_19498,63.2,0.2323204813841017
148,sequence_53082,55.0,sequence_19457,43.6,0.2446223211018358
238,sequence_53082,55.0,sequence_19411,58.0,0.2386805503183943
200,sequence_53082,55.0,sequence_19364,57.1,0.2388052172156036
107,sequence_53082,55.0,sequence_20076,55.7,0.2285385206309939
86,sequence_53082,55.0,sequence_19393,53.7,0.2475920298725206
119,sequence_53082,55.0,sequence_19412,55.3,0.2440979882460422
236,sequence_53082,55.0,sequence_19520,58.7,0.2359799527309903
146,sequence_53082,55.0,sequence_19449,54.3,0.2425084017455453
209,sequence_53082,55.0,sequence_19481,63.1,0.240988907407116
232,sequence_53082,55.0,sequence_19518,61.6,0.2272320644700057
248,sequence_53082,55.0,sequence_53068,36.0,0.2169530396952521
239,sequence_53082,55.0,sequence_19513,61.0,0.2283117033716791
151,sequence_53082,55.0,sequence_19454,43.1,0.240332746359619
65,sequence_53082,55.0,sequence_19357,58.5,0.2489733541165165
50,sequence_53082,55.0,sequence_19376,53.0,0.2421886396907277
81,sequence_53082,55.0,sequence_19374,50.7,0.2421729942141106
79,sequence_53082,55.0,sequence_19397,49.6,0.2522662561653822
237,sequence_53082,55.0,sequence_19385,58.2,0.2444607110355108
76,sequence_53082,55.0,sequence_19415,52.8,0.2501959299456839
240,sequence_53082,55.0,sequence_19413,58.7,0.244646386570586
217,sequence_53082,55.0,sequence_19367,61.0,0.2479354409688249
205,sequence_53082,55.0,sequence_19474,64.4,0.231697376267068
480,sequence_19402,43.0,sequence_19353,64.3,0.1765683482764971
464,sequence_19402,43.0,sequence_19360,63.5,0.1667173463356963
334,sequence_19402,43.0,sequence_19451,51.0,0.1633604861827685
300,sequence_19402,43.0,sequence_19498,63.2,0.1743475974662253
408,sequence_19402,43.0,sequence_19457,43.6,0.1647768484380445
498,sequence_19402,43.0,sequence_19411,58.0,0.1662208865978849
460,sequence_19402,43.0,sequence_19364,57.1,0.1652777235372175
367,sequence_19402,43.0,sequence_20076,55.7,0.2017815450167103
346,sequence_19402,43.0,sequence_19393,53.7,0.1714268146369167
379,sequence_19402,43.0,sequence_19412,55.3,0.1428620400910818
496,sequence_19402,43.0,sequence_19520,58.7,0.1702967643435348
406,sequence_19402,43.0,sequence_19449,54.3,0.1777052307854889
469,sequence_19402,43.0,sequence_19481,63.1,0.1705010116695155
492,sequence_19402,43.0,sequence_19518,61.6,0.1780015347316939
508,sequence_19402,43.0,sequence_53068,36.0,0.2128588733859913
499,sequence_19402,43.0,sequence_19513,61.0,0.1812989684178985
411,sequence_19402,43.0,sequence_19454,43.1,0.1696007773345305
325,sequence_19402,43.0,sequence_19357,58.5,0.1671023581515698
310,sequence_19402,43.0,sequence_19376,53.0,0.1836244608188361
341,sequence_19402,43.0,sequence_19374,50.7,0.1926428552876458
339,sequence_19402,43.0,sequence_19397,49.6,0.1512974525219693
497,sequence_19402,43.0,sequence_19385,58.2,0.1636049241159078
336,sequence_19402,43.0,sequence_19415,52.8,0.124920101498573
500,sequence_19402,43.0,sequence_19413,58.7,0.1537137735825668
477,sequence_19402,43.0,sequence_19367,61.0,0.1522829988692449
465,sequence_19402,43.0,sequence_19474,64.4,0.1752973508995012
