,id_seq1,target_seq1,id_seq2,target_seq2,distance
66,sequence_40826,539,sequence_40832,555,7.479900000000043
13,sequence_40826,539,sequence_40841,528,5.2187999999999874
22,sequence_40826,539,sequence_40829,528,46.91860000000008
14,sequence_40826,539,sequence_40842,522,0.7522999999999911
6,sequence_40826,539,sequence_40811,534,32.9529
54,sequence_40826,539,sequence_40864,549,20.06260000000009
11,sequence_40826,539,sequence_40857,522,19.389799999999923
2,sequence_40826,539,sequence_40794,519,4.191200000000094
46,sequence_40826,539,sequence_40819,532,27.7192
23,sequence_40826,539,sequence_40831,525,55.06370000000004
16,sequence_40826,539,sequence_40838,531,14.703500000000076
5,sequence_40826,539,sequence_40809,528,20.06259999999997
10,sequence_40826,539,sequence_40855,522,8.14510000000007
72,sequence_40826,539,sequence_40801,561,75.6330999999999
