,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,72.2243105892156
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,71.26296159835084
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,66.5526003209092
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,76.10626655253455
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,74.74184959992446
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,70.3262340566633
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,68.46377021884469
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,70.26184381447038
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,74.64227561250738
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,71.91895360343247
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,71.86310353058317
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,61.6006771492402
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,70.80729328405866
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,68.31922471388579
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,68.04550921770102
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,77.1874724854809
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,72.76353184890912
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,73.03085454987635
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,73.43480348377463
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,71.01471498671887
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,74.94230161596447
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,75.31719947278819
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,73.12958276027229
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,72.59938897586463
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,73.8010960499794
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,71.13294243726024
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,74.38216938918961
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,68.89456088311098
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,69.47557565109102
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,72.4773960284673
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,70.1821164473518
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,71.74346016946791
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,72.78275146393874
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,71.53446338361425
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,68.40398822683059
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,71.31901975601885
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,74.11726217737575
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,74.0118098894443
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,74.36092263665759
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,58.10454323660834
