,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,10.30609513111943
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,33.8626280893442
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,61.02864354485224
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,56.751834558502296
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,63.11999897187253
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,23.443458758597856
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,39.88508883372157
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,5.379756895781215
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,63.9667515950211
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,39.02002667595062
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,48.13285144868215
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,50.33454066680418
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,30.900129017241465
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,48.80371417516036
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,59.894416479460666
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,23.970395388725382
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,41.16123333472758
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,49.25360637799516
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,60.08778822507573
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,56.113425613754
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,23.484273156505644
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,43.67882928478995
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,58.89320896810481
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,49.4706728767521
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,34.87411051100024
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,24.49002993768332
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,26.02030538518763
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,31.925556566424486
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,54.1594328188985
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,20.6060565559001
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,45.27240056579723
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,16.273118111477686
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,40.21284534075244
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,54.6643523289887
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,60.33791501552899
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,48.75390445761107
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,30.93210633982676
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,47.41290454643006
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,40.28251278982158
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,49.55853185335427
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,55.868735714667565
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,27.331095559436623
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,62.551906617184805
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,27.069364480193883
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,57.11518060787186
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,54.174349535951606
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,61.62272870076008
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,43.40544224937966
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,33.48466208799393
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,15.0916569494518
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,23.84783883400237
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,26.5104725304868
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,26.73063407414557
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,21.77088464446366
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,25.132125141472255
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,58.07479851811184
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,28.20233305048062
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,57.01988622253356
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,60.55761684735212
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,45.49745773468212
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,31.16276940616736
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,46.690359664580456
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,58.19945300444692
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,62.23301983239725
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,61.465126730492926
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,37.61772968352368
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,49.67103124805767
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,53.98391248687663
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,65.0613487464147
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,20.666487250412864
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,51.5242561241808
