,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,67.35866237666121
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,68.93775739306591
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,75.50583955414744
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,70.8812824094872
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,76.81363211757275
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,75.60833338958147
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,76.19682516761154
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,78.34994929256209
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,70.5230113746687
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,77.2803095866439
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,76.41571993264114
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,67.827790143826
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,74.3637382614159
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,76.5298984639249
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,79.75543788720125
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,72.89106709318702
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,72.62572008686718
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,71.12155283462783
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,72.78376710345368
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,77.79650827643646
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,75.15518618019249
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,75.4743339334427
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,76.87120831728899
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,70.83290967994037
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,77.39995965745035
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,66.02757159018458
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,77.52338439006802
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,75.71881268182985
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,71.09643771323128
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,74.91874097495199
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,75.8407119285713
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,77.53261762622543
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,73.2556178571817
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,75.68308431917632
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,68.91622321679685
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,69.54423579439897
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,73.31792924548975
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,69.37921322596634
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,70.82543229126316
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,74.15007709635383
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,74.00927029761826
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,76.53528066259489
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,70.49116429768907
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,74.3798770633434
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,73.82818116167309
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,70.07922790332874
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,71.88028045301937
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,73.121457163767
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,76.02001256964434
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,70.34902871789745
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,73.12716165322419
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,71.19865401560497
