,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,0.0073332608623889
54,sequence_47787,5.0,sequence_47797,27.0,0.0064436436744651
112,sequence_47787,5.0,sequence_47662,28.0,0.007996819823257
111,sequence_47787,5.0,sequence_47811,24.0,0.0069735769979731
109,sequence_47787,5.0,sequence_47726,120.0,0.0083591851931323
50,sequence_47787,5.0,sequence_47756,37.0,0.007863880823739
49,sequence_47787,5.0,sequence_47727,45.0,0.0074682197709802
113,sequence_47787,5.0,sequence_47731,32.0,0.0069534464841116
23,sequence_47787,5.0,sequence_47783,24.5,0.0065783969351679
110,sequence_47787,5.0,sequence_47734,110.0,0.0085823547968155
