,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,0.0049294363659352
128,sequence_47787,5.0,sequence_47723,69.0,0.0065545463241744
132,sequence_47787,5.0,sequence_47711,57.0,0.0060441143780453
100,sequence_47787,5.0,sequence_47712,49.0,0.0050384470319266
96,sequence_47787,5.0,sequence_47699,62.0,0.0049047111449452
39,sequence_47787,5.0,sequence_47682,53.0,0.0050187159713077
102,sequence_47787,5.0,sequence_47725,57.0,0.0056842282220474
40,sequence_47787,5.0,sequence_47724,48.0,0.0057982320972303
134,sequence_47787,5.0,sequence_47735,55.0,0.0070704810518815
130,sequence_47787,5.0,sequence_47674,38.0,0.0050644929385999
80,sequence_47787,5.0,sequence_47698,56.0,0.0040595483010092
