,id_seq1,target_seq1,id_seq2,target_seq2,distance
107,sequence_47787,5.0,sequence_47661,52.0,0.0054281059184953
55,sequence_47787,5.0,sequence_47798,23.0,0.004218479497819
24,sequence_47787,5.0,sequence_47796,20.0,0.00360233632173
21,sequence_47787,5.0,sequence_47663,36.0,0.0044035373314451
114,sequence_47787,5.0,sequence_47733,25.0,0.0046261288215448
105,sequence_47787,5.0,sequence_47670,97.0,0.0057025034661079
126,sequence_47787,5.0,sequence_47716,84.0,0.0049353462793687
46,sequence_47787,5.0,sequence_47664,32.0,0.004538224325622
53,sequence_47787,5.0,sequence_47758,22.0,0.0048867597320124
106,sequence_47787,5.0,sequence_47665,50.0,0.0056521358452812
48,sequence_47787,5.0,sequence_47671,36.0,0.0061645475742677
118,sequence_47787,5.0,sequence_47754,70.0,0.0046391016487143
8,sequence_47787,5.0,sequence_47782,17.0,0.0019584868966456
22,sequence_47787,5.0,sequence_47757,36.0,0.004270031335114
6,sequence_47787,5.0,sequence_47784,21.0,0.0029869487573702
